Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_24.1,Weight_24.2,Weight_27.1,Weight_27.2
48.3,49.7,48.03,49.47,49.41,50.25,41.19,35.44,34.68,45.69,38.56,36.7,35.51,32.37,35.68,31.76,26.13,24.25
48.19,49.56,47.94,49.39,49.28,50.16,41.06,35.29,34.56,45.52,38.43,36.59,35.34,32.16,35.47,31.63,25.92,24.16
48.13,49.5,47.86,49.3,49.18,50.09,40.95,35.2,34.49,45.38,38.28,36.46,35.24,32.05,35.26,31.5,25.68,24.08
48.08,49.44,47.79,49.25,49.1,50.03,40.81,35.13,34.43,45.24,38.2,36.39,35.15,31.95,35.14,31.5,25.54,24.01
48.03,49.38,47.71,49.19,49.01,49.97,40.71,35.06,34.36,45.06,38.12,36.32,35.07,31.85,35.03,31.77,25.41,23.95
47.99,49.34,47.66,49.14,48.97,49.89,40.62,35.0,34.3,44.94,38.05,36.26,34.95,31.74,34.93,31.37,25.29,23.86
47.92,49.28,47.61,49.1,48.91,49.84,40.54,34.91,34.22,44.83,37.95,36.19,34.87,31.61,34.78,30.89,25.14,23.81
48.7,49.22,47.56,50.2,48.87,49.8,40.41,34.86,34.66,44.71,37.89,36.12,35.24,31.51,34.69,30.29,25.04,23.75
49.72,49.75,48.74,50.86,48.8,50.04,41.08,35.16,35.07,44.84,38.3,36.65,35.81,31.71,34.6,29.34,25.33,23.84
49.56,51.07,49.32,50.71,49.8,51.33,41.44,35.8,34.91,45.69,38.98,37.11,35.61,32.23,34.73,28.82,25.7,24.36
49.42,50.85,49.18,50.61,50.53,51.21,41.19,35.56,34.76,45.3,38.79,36.94,35.42,31.85,35.17,28.39,25.5,24.24
49.36,50.76,49.08,50.5,50.37,51.11,41.01,35.46,34.68,44.88,38.61,36.77,35.31,31.67,34.95,28.0,25.3,24.14
49.3,50.68,48.98,50.44,50.28,51.03,40.75,35.37,34.62,44.41,38.52,36.69,35.23,31.49,34.76,27.5,25.18,24.07
49.24,50.63,48.92,50.37,50.16,50.94,40.59,35.3,34.55,43.62,38.44,36.61,35.13,31.33,34.61,27.55,25.1,23.97
49.17,50.55,48.87,50.32,50.1,50.88,40.46,35.24,34.5,43.15,38.37,36.54,35.01,31.12,34.45,27.01,25.0,23.9
49.13,50.49,48.81,50.25,50.04,50.82,40.32,35.14,34.42,42.76,38.27,36.48,34.94,30.97,34.23,26.23,24.87,23.86
49.08,50.45,48.77,50.21,49.99,50.77,40.13,35.08,34.36,42.42,38.2,36.39,34.86,30.84,34.1,25.59,24.8,23.81
49.55,50.41,48.7,50.92,49.92,50.73,40.02,35.02,34.63,42.15,38.15,36.33,35.02,30.71,33.97,24.92,24.73,23.75
50.94,50.66,49.54,51.96,49.88,51.77,40.37,35.17,35.27,42.59,38.33,36.63,35.66,30.73,33.83,24.62,24.87,24.18
50.7,52.21,50.51,51.79,50.49,52.3,40.99,35.86,35.04,42.71,39.08,37.31,35.49,31.16,34.28,24.39,25.45,24.34
50.61,52.07,50.35,51.66,51.5,52.14,40.75,35.72,34.95,42.35,38.94,37.06,35.35,30.94,34.23,24.2,25.19,24.21
50.55,51.98,50.21,51.57,51.33,52.04,40.49,35.61,34.86,42.08,38.83,36.94,35.25,30.77,33.97,23.96,25.07,24.14
50.49,51.9,50.14,51.51,51.2,51.92,40.36,35.53,34.79,41.74,38.73,36.85,35.15,30.61,33.76,23.84,24.98,24.02
50.4,51.8,50.08,51.45,51.11,51.86,40.25,35.42,34.73,41.54,38.65,36.78,35.02,30.43,33.58,23.99,24.89,23.95
50.36,51.75,50.02,51.38,51.05,51.79,40.15,35.35,34.64,41.37,38.55,36.7,34.93,30.32,33.33,24.17,24.78,23.9
50.31,51.71,49.98,51.33,50.99,51.75,40.0,35.29,34.59,41.21,38.48,36.6,34.85,30.21,33.19,23.97,24.71,23.84
50.26,51.66,49.9,51.29,50.92,51.69,39.91,35.23,34.54,41.06,38.42,36.54,34.77,30.12,33.06,23.77,24.64,23.79
50.45,51.61,49.87,51.67,50.87,51.62,39.82,35.18,34.63,40.86,38.36,36.5,35.44,30.04,32.92,23.66,24.58,23.72
51.98,52.67,50.37,52.95,50.82,52.32,40.01,35.75,35.28,41.27,39.1,36.61,35.59,30.44,32.74,23.58,25.12,23.98
51.84,53.34,51.71,52.71,51.16,53.2,40.82,35.97,35.16,41.78,39.32,37.29,35.41,30.6,33.06,23.49,25.21,24.3
51.75,53.19,51.48,52.63,52.38,53.03,40.64,35.82,35.07,41.5,39.16,37.14,35.28,30.41,33.16,23.37,25.05,24.16
51.68,53.09,51.37,52.54,52.25,52.87,40.51,35.72,34.98,41.2,39.05,37.03,35.16,30.28,32.82,23.32,24.95,24.02
51.58,52.99,51.31,52.47,52.15,52.8,40.39,35.6,34.88,41.06,38.95,36.94,35.0,30.12,32.24,23.24,24.87,23.97
51.53,52.92,51.24,52.39,52.07,52.73,40.29,35.54,34.83,40.93,38.83,36.82,34.92,30.03,31.57,23.33,24.75,23.9
51.48,52.86,51.16,52.33,52.0,52.67,40.16,35.47,34.77,40.8,38.75,36.74,34.81,29.95,30.67,23.69,24.68,23.85
51.43,52.81,51.11,52.28,51.92,52.58,40.07,35.41,34.71,40.61,38.69,36.67,34.74,29.87,29.84,23.47,24.62,23.76
51.37,52.76,51.06,52.25,51.87,52.53,40.0,35.35,34.67,40.52,38.63,36.62,34.63,29.76,29.16,23.38,24.56,23.71
52.36,52.7,51.02,53.47,51.82,52.47,39.92,35.27,35.2,40.41,38.54,36.56,35.08,29.7,28.21,23.31,24.47,23.67
53.07,53.43,51.26,53.83,51.78,52.84,40.66,35.66,35.45,40.63,39.03,37.13,35.45,29.98,27.5,23.24,24.87,23.82
52.92,54.47,52.78,53.68,52.94,53.96,40.87,36.09,35.31,41.4,39.45,37.34,35.26,30.33,26.93,23.16,25.11,24.28
52.83,54.3,52.63,53.59,53.35,53.7,40.69,35.93,35.21,41.06,39.27,37.18,35.06,30.17,26.33,23.1,24.97,24.08
52.72,54.15,52.53,53.51,53.21,53.6,40.57,35.79,35.1,40.92,39.12,37.06,34.95,30.0,25.5,23.06,24.86,23.99
52.66,54.09,52.46,53.41,53.11,53.52,40.46,35.71,35.04,40.8,39.03,36.92,34.85,29.91,25.18,23.01,24.73,23.91
52.59,54.02,52.36,53.34,53.03,53.44,40.32,35.64,34.98,40.68,38.95,36.83,34.76,29.84,24.94,23.37,24.66,23.84
52.55,53.97,52.3,53.29,52.92,53.35,40.23,35.58,34.93,40.54,38.88,36.75,34.67,29.76,24.76,23.39,24.6,23.75
52.48,53.89,52.25,53.24,52.86,53.3,40.15,35.53,34.88,40.44,38.81,36.69,34.55,29.66,24.6,23.29,24.53,23.69
52.44,53.84,52.2,53.17,52.8,53.25,40.08,35.44,34.8,40.35,38.72,36.62,34.46,29.61,24.4,23.21,24.45,23.64
53.07,53.79,52.15,54.1,52.75,53.18,39.98,35.39,35.16,40.27,38.66,36.52,34.69,29.54,24.28,23.15,24.39,23.6
54.15,54.22,53.22,54.84,52.68,53.34,40.48,35.61,35.58,41.04,38.96,36.91,35.22,29.69,24.19,23.07,24.63,23.63
53.99,55.62,53.91,54.67,53.5,54.54,40.9,36.25,35.44,41.17,39.61,37.33,34.93,30.21,24.21,23.03,25.05,24.08
53.85,55.37,53.75,54.56,54.2,54.38,40.72,36.02,35.29,40.99,39.35,37.14,34.8,29.97,24.42,22.97,24.83,23.95
53.77,55.27,53.64,54.44,54.04,54.27,40.54,35.93,35.22,40.85,39.24,36.96,34.66,29.86,24.28,22.93,24.74,23.86
53.71,55.2,53.52,54.37,53.94,54.18,40.45,35.85,35.16,40.74,39.15,36.87,34.54,29.78,24.16,22.87,24.66,23.78
53.65,55.13,53.47,54.3,53.81,54.07,40.36,35.77,35.1,40.59,39.06,36.78,34.43,29.71,24.07,23.16,24.58,23.67
53.58,55.03,53.41,54.25,53.74,54.02,40.28,35.68,35.02,40.5,38.98,36.7,34.26,29.59,23.98,23.31,24.52,23.61
53.53,54.98,53.37,54.17,53.68,53.95,40.2,35.63,34.97,40.43,38.88,36.59,34.15,29.55,23.87,23.21,24.42,23.54
53.49,54.94,53.29,54.11,53.63,53.89,40.1,35.57,34.92,40.35,38.81,36.53,34.03,29.48,23.8,23.13,24.36,23.49
53.84,54.88,53.25,54.68,53.55,53.82,40.03,35.52,35.12,40.25,38.74,36.46,34.08,29.42,23.74,23.05,24.31,23.41
55.2,56.12,53.95,55.71,53.5,54.63,40.34,35.59,35.72,40.82,38.88,36.68,34.47,29.92,23.68,22.99,24.41,23.75
55.06,56.46,54.98,55.47,53.99,55.15,41.02,36.25,35.51,41.17,39.52,37.26,34.18,29.97,23.99,22.96,24.85,23.89
54.96,56.32,54.81,55.36,55.0,54.98,40.77,36.11,35.42,40.99,39.36,36.99,33.93,29.83,24.04,,24.72,23.75
54.89,56.22,54.68,55.28,54.76,54.86,40.65,36.02,35.35,40.87,39.24,36.88,33.69,29.74,23.92,,24.61,23.65
54.82,56.15,54.6,55.22,54.66,54.74,40.56,35.94,35.29,40.72,39.14,36.78,33.34,29.65,23.82,,24.53,23.53
54.74,56.05,54.54,55.15,54.58,54.65,40.48,35.84,35.2,40.63,39.01,36.69,33.12,29.53,23.72,,24.46,23.44
54.68,56.0,54.47,55.06,54.49,54.58,40.4,35.78,35.14,40.55,38.93,36.57,32.92,29.47,23.65,,24.37,23.38
54.62,55.94,54.39,55.0,54.44,54.52,40.3,35.72,35.09,40.47,38.86,36.51,32.74,29.41,23.59,,24.3,23.31
54.58,55.89,54.35,54.96,54.35,54.43,40.23,35.67,35.05,40.36,38.8,36.45,32.56,29.35,23.53,,24.24,23.22
55.78,55.82,54.3,55.24,54.31,54.38,40.17,35.6,35.13,40.3,38.73,36.38,32.88,29.27,23.49,,24.19,23.17
56.24,56.75,54.7,56.4,54.24,54.89,40.28,36.13,35.83,40.66,39.28,36.44,32.88,29.63,23.42,,24.63,23.35
56.1,57.44,56.09,56.25,54.49,55.69,41.0,36.4,35.7,41.26,39.47,37.04,32.62,29.83,23.62,,24.72,23.6
56.01,57.28,55.83,56.14,55.64,55.49,40.86,36.26,35.61,41.07,39.3,36.88,32.42,29.69,23.79,,24.58,23.45
55.92,57.17,55.74,56.06,55.49,55.31,40.76,36.15,35.53,40.89,39.17,36.77,32.16,29.59,23.69,,24.47,23.29
55.82,57.06,55.66,55.99,55.37,55.22,40.66,36.04,35.43,40.79,39.01,36.67,32.03,29.47,23.58,,24.34,23.2
55.76,57.0,55.58,55.88,55.29,55.14,40.55,35.98,35.38,40.71,38.92,36.55,31.89,29.39,23.52,,24.27,23.12
55.7,56.94,55.44,55.81,55.22,55.07,40.48,35.91,35.32,40.62,38.84,36.48,31.78,29.34,23.46,,24.2,23.04
55.65,56.88,55.4,55.76,55.12,54.98,40.42,35.85,35.26,40.52,38.77,36.41,31.67,29.27,23.41,,24.14,22.94
55.59,56.81,55.35,55.71,55.06,54.91,40.35,35.77,35.2,40.45,38.69,36.34,31.52,29.18,23.37,,24.07,22.87
56.46,56.76,55.3,56.77,55.0,54.85,40.3,35.72,35.66,40.38,38.59,36.26,31.81,29.13,23.3,,23.98,22.81
57.3,57.36,56.54,57.18,54.95,55.11,40.89,36.04,35.92,40.54,38.97,36.72,32.07,29.34,23.26,,24.26,22.88
57.14,58.41,56.91,57.0,55.9,56.03,41.15,36.49,35.79,41.19,39.36,36.95,31.86,29.71,23.38,,24.48,23.14
56.99,58.23,56.76,56.89,56.26,55.85,40.99,36.34,35.7,41.04,39.17,36.78,31.65,29.49,23.69,,24.33,23.01
56.91,58.08,56.66,56.8,56.11,55.74,40.9,36.2,35.59,40.93,38.98,36.68,31.53,29.41,23.53,,24.17,22.91
56.84,58.01,56.59,56.67,56.0,55.64,40.76,36.12,35.53,40.83,38.87,36.54,31.42,29.33,23.46,,24.07,22.81
56.78,57.93,56.48,56.61,55.87,55.56,40.69,36.06,35.47,40.74,38.77,36.46,31.33,29.26,23.41,,23.99,22.73
56.73,57.88,56.43,56.54,55.79,55.44,40.62,36.0,35.43,40.63,38.69,36.39,31.19,29.19,23.35,,23.91,22.61
56.65,57.79,56.37,56.48,55.72,55.37,40.56,35.91,35.35,40.56,38.57,36.32,31.12,29.1,23.28,,23.84,22.55
56.61,57.73,56.32,56.39,55.65,55.31,40.51,35.86,35.3,40.48,38.49,36.23,31.03,29.05,23.25,,23.74,22.49
57.08,57.69,56.24,57.13,55.59,55.25,40.41,35.82,35.6,40.42,38.42,36.17,31.17,28.99,23.2,,23.68,22.42
58.18,58.0,57.15,57.8,55.51,56.1,40.81,35.96,36.06,41.07,38.61,36.46,31.62,29.1,23.16,,23.81,22.74
57.94,59.21,57.83,57.62,56.15,56.3,41.29,36.47,35.91,41.22,39.16,36.87,31.35,29.51,23.2,,24.13,22.76
57.85,59.07,57.68,57.45,56.82,56.12,41.12,36.36,35.78,41.06,38.89,36.7,31.23,29.38,23.53,,23.89,22.62
57.78,58.98,57.57,57.35,56.63,56.01,40.98,36.27,35.71,40.94,38.76,36.54,31.13,29.3,23.44,,23.77,22.52
57.71,58.89,57.45,57.27,56.46,55.91,40.9,36.2,35.64,40.84,38.66,36.46,31.03,29.21,23.37,,23.67,22.43
57.65,58.82,57.38,57.2,56.37,55.77,40.82,36.13,35.58,40.71,38.57,36.38,30.91,29.15,23.31,,23.59,22.31
57.56,58.73,57.32,57.13,56.29,55.69,40.75,36.04,35.5,40.64,38.45,36.32,30.82,29.05,23.25,,23.45,22.24
57.53,58.68,57.27,57.04,56.22,55.62,40.66,35.99,35.46,40.56,38.38,36.22,30.76,29.0,23.2,,23.38,22.17
57.47,58.63,57.19,56.99,56.15,55.55,40.6,35.94,35.41,40.49,38.3,36.16,30.68,28.94,23.16,,23.3,22.11
57.72,58.58,57.14,57.39,56.06,55.46,40.55,35.9,35.57,40.4,38.23,36.11,30.71,28.89,23.12,,23.23,22.02
59.03,59.66,57.7,58.33,55.99,56.08,40.76,36.48,36.1,40.86,38.29,36.23,31.15,29.31,23.07,,23.26,22.25
58.89,60.07,58.73,58.05,56.36,56.53,41.43,36.6,35.98,41.2,38.82,36.67,31.0,29.38,23.34,,23.56,22.37
58.78,59.92,58.49,57.93,57.28,56.33,41.2,36.47,35.89,41.03,38.66,36.54,30.88,29.26,23.45,,23.4,22.24
58.71,59.81,58.39,57.84,57.0,56.14,41.1,36.39,35.82,40.86,38.55,36.45,30.79,29.18,23.36,,,22.11
58.6,59.73,58.31,57.75,56.89,56.04,41.01,36.31,35.76,40.76,38.46,36.36,30.66,29.07,23.29,,,22.03
58.54,59.63,58.25,57.68,56.79,55.95,40.95,36.21,35.67,40.66,38.34,36.3,30.57,29.0,23.22,,,21.95
58.49,59.57,58.18,57.58,56.71,55.85,40.85,36.15,35.62,40.58,38.25,36.19,30.51,28.95,23.17,,,21.89
58.43,59.5,58.1,57.51,56.6,55.79,40.79,36.09,35.57,40.51,38.18,36.13,30.43,28.89,23.12,,,21.82
58.38,59.45,58.04,57.45,56.53,55.68,40.73,36.05,35.52,40.41,38.11,36.08,30.34,28.84,23.09,,,21.74
59.41,59.38,58.0,57.62,56.45,55.62,40.67,35.98,36.01,40.33,38.02,36.03,30.72,28.76,23.03,,,21.69
59.94,60.14,58.27,58.62,56.39,55.96,40.75,36.36,36.12,40.6,38.48,36.54,30.87,29.07,23.01,,,21.8
59.79,60.87,59.45,58.44,56.56,56.64,41.49,36.65,36.01,41.15,38.68,36.63,30.72,29.3,23.18,,,22.06
59.68,60.7,59.31,58.32,57.54,56.33,41.35,36.52,35.92,40.87,38.52,36.48,30.61,29.17,23.42,,,21.88
59.55,60.55,59.2,58.22,57.36,56.19,41.25,36.43,35.84,40.73,38.4,36.38,30.47,29.05,23.31,,,21.8
59.49,60.47,59.12,58.09,57.25,56.09,41.16,36.33,35.75,40.63,38.27,36.3,30.38,28.98,23.21,,,21.73
59.43,60.4,59.05,58.02,57.15,55.98,41.05,36.27,35.71,40.53,38.19,36.19,30.31,28.91,23.17,,,21.67
59.37,60.33,58.96,57.94,57.01,55.89,40.98,36.21,35.65,40.45,38.12,36.12,30.24,28.86,23.12,,,21.6
59.31,60.27,58.89,57.88,56.93,55.77,40.92,36.15,35.59,40.33,38.06,36.07,30.14,28.8,23.08,,,21.51
59.25,60.2,58.84,57.81,56.85,55.7,40.85,36.08,35.53,40.25,37.96,36.01,30.07,28.73,23.02,,,21.46
59.93,60.15,58.79,58.62,56.79,55.64,40.77,36.03,35.93,40.17,37.9,35.93,30.29,28.69,22.99,,,21.42
60.78,60.62,59.83,58.96,56.72,55.76,41.26,36.25,36.23,40.28,38.19,36.3,30.59,28.85,22.95,,,21.46
60.6,61.66,60.2,58.77,57.46,56.4,41.55,36.71,36.08,40.8,38.59,36.53,30.42,29.24,23.03,,,21.76
60.44,61.41,60.05,58.64,57.8,56.21,41.4,36.51,36.0,40.62,38.41,36.38,30.27,29.06,23.37,,,21.65
60.37,61.3,59.95,58.48,57.62,56.07,41.3,36.43,35.88,40.49,38.26,36.23,30.18,28.97,23.22,,,21.57
60.3,61.22,59.87,58.39,57.47,55.96,41.17,36.36,35.81,40.37,38.17,36.16,30.11,28.91,23.16,,,21.5
60.24,61.15,59.75,58.29,57.3,55.81,41.1,36.29,35.76,40.22,38.09,36.09,30.03,28.85,23.1,,,21.4
60.16,61.08,59.69,58.23,57.22,55.73,41.02,36.24,35.7,40.12,38.02,36.03,29.93,28.76,23.05,,,21.35
60.09,61.0,59.63,58.15,57.14,55.64,40.97,36.16,35.62,40.03,37.93,35.97,29.87,28.71,23.0,,,21.3
60.05,60.95,59.58,58.05,57.05,55.56,40.88,36.11,35.56,39.94,37.87,35.89,29.81,28.66,22.95,,,21.25
60.42,60.9,59.5,58.58,56.95,55.49,40.82,36.06,35.78,39.86,37.81,35.83,29.92,28.62,22.93,,,21.2
61.53,61.11,60.26,59.18,56.88,56.05,41.1,36.17,36.21,40.33,37.95,36.06,30.26,28.68,22.88,,,21.47
61.27,62.27,61.01,58.97,57.34,56.17,41.6,36.7,36.02,40.44,38.42,36.45,30.14,29.07,23.19,,,21.54
61.18,62.11,60.84,58.76,57.89,55.97,41.44,36.58,35.93,40.25,38.28,36.24,30.04,28.97,23.22,,,21.43
61.09,62.01,60.67,58.65,57.67,55.83,41.28,36.49,35.85,40.11,38.18,36.14,29.96,28.89,23.14,,,21.35
61.02,61.92,60.59,58.54,57.47,55.66,41.2,36.43,35.78,39.91,38.09,36.06,29.88,28.81,23.08,,,21.25
60.94,61.82,60.52,58.46,57.36,55.56,41.13,36.36,35.71,39.8,38.02,35.98,29.79,28.72,23.01,,,21.2
60.88,61.76,60.45,58.34,57.27,55.47,41.06,36.27,35.63,39.68,37.92,35.92,29.72,28.68,22.96,,,21.14
60.82,61.7,60.39,58.27,57.17,55.39,40.96,36.22,35.58,39.59,37.86,35.83,29.65,28.62,22.91,,,21.1
60.77,61.64,60.31,58.19,57.05,55.31,40.91,36.17,35.54,39.5,37.8,35.76,29.61,28.58,22.88,,,21.05
60.93,61.59,60.27,58.45,56.98,55.2,40.85,36.11,35.62,39.36,37.75,35.71,30.01,28.54,22.84,,,20.99
62.2,62.45,60.67,59.21,56.91,55.59,40.98,36.56,36.04,39.65,38.24,35.8,30.06,28.89,22.79,,,21.19
62.05,62.85,61.6,58.89,57.15,55.89,41.53,36.7,35.93,39.93,38.3,36.2,29.93,29.0,23.04,,,21.38
61.95,62.69,61.36,58.75,57.88,55.66,41.4,36.58,35.84,39.72,38.17,36.07,29.84,28.88,23.18,,,21.28
61.85,62.58,61.26,58.64,57.56,55.45,41.3,36.49,35.76,39.5,38.07,35.97,29.76,28.79,23.07,,,21.16
61.75,62.46,61.18,58.53,57.43,55.33,41.21,36.38,35.7,39.38,37.99,35.89,29.66,28.7,23.01,,,21.11
61.69,62.39,61.11,58.41,57.32,55.22,41.14,36.31,35.61,39.28,37.88,35.77,29.58,28.65,22.93,,,21.05
61.63,62.32,61.04,58.31,57.21,55.12,41.04,36.26,35.55,39.18,37.82,35.7,29.53,28.59,22.88,,,21.0
61.57,62.26,60.96,58.24,57.07,55.03,40.97,36.2,35.5,39.04,37.76,35.63,29.47,28.55,22.85,,,20.95
61.49,62.21,60.9,58.16,56.98,54.9,40.92,36.14,35.45,38.95,37.71,35.57,29.39,28.5,22.81,,,20.9
62.35,62.13,60.85,58.26,56.91,54.83,40.86,36.07,35.91,38.87,37.62,35.51,29.69,28.43,22.75,,,20.85
62.89,62.74,61.05,58.98,56.83,55.01,41.37,36.4,36.04,39.02,37.99,35.9,29.87,28.66,22.72,,,20.96
62.73,63.46,62.12,58.79,57.51,55.45,41.5,36.69,35.91,39.46,38.24,35.96,29.74,28.92,22.85,,,21.26
62.63,63.29,61.97,58.65,57.55,55.11,41.36,36.55,35.81,39.17,38.09,35.81,29.6,28.79,23.07,,,21.1
62.49,63.13,61.86,58.51,57.35,54.97,41.26,36.42,35.71,39.04,37.95,35.68,29.52,28.67,22.94,,,21.03
62.41,63.03,61.78,58.37,57.21,54.85,41.18,36.34,35.64,38.95,37.88,35.53,29.46,28.62,22.88,,,20.97
62.36,62.96,61.67,58.27,57.09,54.73,41.07,36.27,35.58,38.85,37.8,35.43,29.39,28.56,22.81,,,20.92
62.3,62.9,61.6,58.17,56.93,54.59,40.99,36.2,35.53,38.72,37.74,35.34,29.33,28.5,22.77,,,20.85
62.22,62.8,61.55,58.08,56.84,54.5,40.93,36.14,35.47,38.64,37.68,35.26,29.25,28.43,22.73,,,20.81
62.16,62.76,61.49,57.97,56.76,54.41,40.87,36.07,35.4,38.56,37.6,35.18,29.2,28.38,22.68,,,20.77
62.69,62.69,61.44,58.53,56.67,54.33,40.79,36.01,35.67,38.48,37.55,35.07,29.36,28.34,22.64,,,20.73
63.55,63.04,62.28,58.75,56.56,54.37,41.17,36.18,35.95,38.53,37.76,35.3,29.7,28.45,22.6,,,
63.37,64.03,62.68,58.54,57.06,54.73,41.48,36.61,35.82,39.0,38.16,35.46,29.51,28.81,22.66,,,
63.2,63.76,62.52,58.37,57.27,54.53,41.34,36.4,35.7,38.84,37.95,35.26,29.41,28.63,22.9,,,
63.12,63.66,62.41,58.19,57.04,54.37,41.18,36.31,35.62,38.72,37.85,35.06,29.34,28.56,22.81,,,
63.04,63.56,62.28,58.08,56.89,54.24,41.1,36.23,35.56,38.62,37.78,34.94,29.27,28.49,22.75,,,
62.97,63.49,62.22,57.98,56.72,54.08,41.02,36.15,35.51,38.49,37.72,34.84,29.21,28.43,22.7,,,
62.88,63.38,62.15,57.88,56.6,53.98,40.96,36.05,35.46,38.41,37.65,34.74,29.13,28.35,22.65,,,
62.82,63.32,62.08,57.75,56.5,53.89,40.9,36.0,35.38,38.33,37.56,34.65,29.07,28.31,22.59,,,
62.76,63.27,62.04,57.67,56.41,53.8,40.81,35.94,35.34,38.27,37.5,34.51,29.02,28.26,22.54,,,
63.04,63.21,61.95,57.98,56.29,53.68,40.74,35.88,35.48,38.16,37.45,34.43,29.08,28.21,22.5,,,
64.0,63.35,62.52,58.36,56.2,54.04,40.96,35.93,35.88,38.57,37.54,34.54,29.41,28.6,22.48,,,
63.85,64.36,63.21,58.11,56.48,54.04,41.46,36.37,35.71,,37.94,34.85,29.3,28.6,22.76,,,
63.74,64.21,63.04,57.88,56.86,53.82,41.25,36.25,35.63,,37.83,34.59,29.22,28.51,22.8,,,
63.66,64.09,62.87,57.76,56.53,53.67,41.14,36.17,35.56,,37.73,34.44,29.13,28.42,22.7,,,
63.58,64.01,62.78,57.64,56.38,53.48,41.06,36.08,35.51,,37.65,34.34,29.03,28.37,22.64,,,
63.48,63.89,62.71,57.53,56.25,53.37,40.98,35.98,35.44,,37.58,34.24,28.98,28.27,22.57,,,
63.41,63.83,62.64,57.39,56.14,53.27,40.91,35.92,35.38,,37.48,34.11,28.93,28.21,22.51,,,
63.36,63.76,62.55,57.3,56.04,53.17,40.82,35.86,35.33,,37.44,34.02,28.87,28.17,22.47,,,
63.31,63.7,62.49,57.21,55.89,53.04,40.76,35.8,35.29,,37.37,33.95,28.83,28.11,22.43,,,
64.26,63.62,62.44,57.35,55.81,52.96,40.7,35.76,35.35,,37.32,33.87,29.13,28.06,22.4,,,
64.53,64.4,62.74,57.72,55.72,53.16,40.78,36.13,35.8,,37.73,33.9,29.2,28.35,22.35,,,
64.38,64.85,63.69,57.51,55.83,53.28,41.31,36.29,35.69,,37.83,34.21,29.08,28.47,22.52,,,
64.27,64.67,63.42,57.35,56.12,53.05,41.18,36.17,35.61,,37.7,34.06,28.99,28.36,22.65,,,
64.17,64.55,63.31,57.21,55.93,52.82,41.09,36.08,35.54,,37.61,33.95,28.88,28.27,22.56,,,
64.06,64.4,63.22,57.09,55.77,52.68,41.0,35.96,35.46,,37.49,33.85,28.82,28.18,22.47,,,
63.99,64.33,63.15,56.92,55.65,52.56,40.89,35.9,35.4,,37.42,33.73,28.76,28.12,22.42,,,
63.93,64.25,63.05,56.82,55.53,52.47,40.83,35.83,35.36,,37.35,33.65,28.7,28.06,22.36,,,
63.87,64.19,62.98,56.74,55.38,52.33,40.77,35.78,35.32,,37.3,33.59,28.65,28.01,22.32,,,
63.79,64.1,62.93,56.63,55.27,52.24,40.7,35.7,35.27,,37.24,33.52,28.58,27.94,22.29,,,
64.48,64.04,62.87,57.09,55.19,52.15,40.64,35.65,35.6,,37.17,33.43,28.79,27.89,22.23,,,
65.05,64.48,63.0,57.03,55.1,52.21,41.12,35.88,35.75,,37.47,33.74,28.98,28.06,22.2,,,
64.87,65.11,64.06,56.81,55.53,52.27,41.31,36.16,35.64,,37.71,33.83,28.85,28.28,22.3,,,
64.7,64.93,63.89,56.65,55.46,52.08,41.17,36.04,35.56,,37.56,33.68,28.72,28.11,22.54,,,
64.62,64.75,63.77,56.5,55.24,51.93,41.06,35.91,35.47,,37.41,33.58,28.64,28.03,22.4,,,
64.54,64.67,63.67,56.32,55.08,51.8,40.94,35.84,35.42,,37.33,33.45,28.59,27.96,22.33,,,
64.46,64.59,63.56,56.21,54.95,51.69,40.87,35.78,35.36,,37.27,33.38,28.52,27.9,22.29,,,
64.4,64.52,63.49,56.11,54.77,51.54,40.8,35.72,35.32,,37.2,33.31,28.44,27.85,22.24,,,
64.31,64.43,63.41,56.02,54.67,51.45,40.75,35.64,35.25,,37.14,33.25,28.38,27.76,22.18,,,
64.25,64.37,63.36,55.88,54.56,51.35,40.68,35.6,35.22,,37.06,33.15,28.33,27.71,22.14,,,
64.64,64.3,63.28,56.19,54.47,51.27,40.59,35.56,35.46,,37.0,33.1,,27.67,22.1,,,
65.46,64.54,63.97,56.26,54.34,51.51,40.9,35.69,35.76,,37.15,33.29,,27.73,22.07,,,
65.19,65.29,64.38,56.02,54.62,51.34,41.27,36.12,35.64,,37.51,33.5,,27.97,22.11,,,
65.08,65.14,64.2,55.76,54.67,51.13,41.11,35.93,35.52,,37.3,33.37,,27.86,22.34,,,
64.99,65.03,64.08,55.63,54.44,50.98,40.98,35.85,35.47,,37.2,33.22,,27.77,22.26,,,
64.91,64.94,63.95,55.51,54.2,50.86,40.9,35.79,35.42,,37.12,33.15,,27.7,22.2,,,
64.84,64.85,63.86,55.4,54.07,50.69,40.83,35.72,35.35,,37.05,33.09,,27.64,22.16,,,
64.74,64.75,63.79,55.28,53.95,50.59,40.76,35.64,35.29,,36.96,33.02,,27.54,22.09,,,
64.68,64.68,63.73,55.14,53.84,50.49,40.66,35.59,35.25,,36.9,32.93,,27.48,22.05,,,
64.63,64.62,63.64,55.04,53.74,50.41,40.61,35.55,35.2,,36.83,32.87,,27.42,22.02,,,
