Weight_06.1,Weight_06.2,Weight_06.3,Weight_07.1,Weight_07.2,Weight_07.3,Weight_08.1,Weight_08.2,Weight_08.3,Weight_09.1,Weight_09.2,Weight_09.3,max_06,max_07,max_08,max_09
12.17,12.43,12.13,13.13,13.88,14.1,14.01,13.04,13.79,12.65,13.43,14.09,,,,
12.16,12.39,12.06,13.12,13.87,14.09,14,13.03,13.77,12.64,13.41,14.07,,,,
12.14,12.33,12.01,13.11,13.86,14.07,13.99,13.02,13.76,12.62,13.4,14.06,,,,
12.13,12.29,11.95,13.1,13.84,14.06,13.98,13.01,13.75,12.61,13.39,14.05,,,,
12.12,12.24,11.88,13.14,13.83,14.05,13.97,13.19,13.74,12.6,13.38,14.04,,,,
12.11,12.2,11.84,13.44,13.83,14.04,13.96,13.35,13.74,12.59,13.37,14.02,,,,
12.09,12.16,11.8,13.41,13.9,14.04,14.06,13.32,13.72,12.57,13.57,14.02,,,,
12.24,12.27,11.83,13.4,14.2,14.11,14.33,13.31,13.89,12.77,13.75,14.15,,,,
12.39,12.29,12,13.38,14.16,14.42,14.29,13.29,14.1,12.95,13.72,14.41,,,,
12.36,12.2,11.9,13.37,14.14,14.39,14.27,13.28,14.07,12.92,13.7,14.38,,,,
12.34,12.13,11.85,13.36,14.13,14.38,14.26,13.27,14.04,12.9,13.68,14.35,,,,
12.33,12.02,11.81,13.35,14.12,14.36,14.24,13.26,14.03,12.88,13.67,14.34,,,,
12.31,11.96,11.77,13.34,14.1,14.35,14.23,13.24,14.02,12.87,13.66,14.33,,,,
12.3,11.91,11.72,13.33,14.09,14.34,14.22,13.24,14.01,12.86,13.65,14.32,,,,
12.29,11.86,11.68,13.53,14.08,14.33,14.21,13.36,14,12.85,13.63,14.3,,,,
12.28,11.81,11.65,13.67,14.08,14.32,14.2,13.6,13.98,12.83,13.62,14.3,,,,
12.27,11.75,11.63,13.65,14.34,14.31,14.25,13.56,13.98,12.82,13.75,14.29,,,,
12.37,11.83,11.79,13.63,14.44,14.56,14.54,13.55,14.08,12.95,14.01,14.35,,,,
12.58,11.93,11.81,13.61,14.42,14.67,14.52,13.53,14.37,13.2,13.97,14.63,,,,
12.54,11.86,11.76,13.6,14.4,14.64,14.5,13.52,14.32,13.16,13.95,14.6,,,,
12.53,11.78,11.72,13.59,14.39,14.63,14.49,13.51,14.3,13.14,13.94,14.59,,,,
12.51,11.74,11.68,13.58,14.37,14.61,14.47,13.5,14.29,13.12,13.93,14.57,,,,
12.5,11.7,11.63,13.56,14.36,14.6,14.46,13.49,14.28,13.11,13.92,14.56,,,,
12.49,11.66,11.6,13.55,14.35,14.59,14.45,13.48,14.26,13.1,13.9,14.55,,,,
12.47,11.61,11.57,13.7,14.34,14.58,14.44,13.54,14.26,13.08,13.89,14.54,,,,
12.46,11.58,11.54,13.93,14.33,14.57,14.43,13.82,14.25,13.07,13.88,14.53,,,,
12.45,11.55,11.51,13.9,14.51,14.55,14.64,13.8,14.24,13.06,13.95,14.52,,,,
12.5,11.59,11.63,13.87,14.67,14.71,14.76,13.78,14.28,13.13,14.26,14.79,,,,
12.73,11.74,11.7,13.86,14.64,14.88,14.73,13.77,14.57,13.42,14.24,14.91,,,,
12.71,11.66,11.65,13.85,14.62,14.85,14.72,13.76,14.55,13.39,14.22,14.88,,,,
12.69,11.61,11.61,13.84,14.6,14.82,14.7,13.74,14.53,13.37,14.2,14.86,,,,
12.68,11.58,11.56,13.82,14.59,14.81,14.69,13.74,14.52,13.36,14.19,14.85,,,,
12.67,11.55,11.53,13.81,14.58,14.8,14.67,13.73,14.5,13.35,14.18,14.83,,,,
12.65,11.5,11.5,13.8,14.57,14.79,14.66,13.72,14.49,13.33,14.17,14.82,,,,
12.64,11.47,11.48,13.88,14.56,14.78,14.65,13.95,14.49,13.32,14.16,14.81,,,,
12.63,11.45,11.44,14.17,14.55,14.77,14.64,14.06,14.48,13.31,14.15,14.8,,,,
12.62,11.42,11.42,14.13,14.69,14.76,14.79,14.03,14.47,13.3,14.4,14.79,,,,
12.8,11.43,11.49,14.11,14.95,14.89,15,14.02,14.68,13.55,14.52,14.96,,,,
12.88,11.59,11.62,14.1,14.9,15.17,14.97,14,14.83,13.66,14.49,15.14,,,,
12.86,11.55,11.55,14.09,14.89,15.12,14.94,13.99,14.81,13.64,14.47,15.11,,,,
12.84,11.51,11.52,14.07,14.87,15.11,14.93,13.98,14.79,13.62,14.45,15.09,,,,
12.82,11.48,11.49,14.06,14.86,15.09,14.92,13.97,14.77,13.59,14.44,15.08,,,,
12.81,11.43,11.46,14.05,14.85,15.08,14.9,13.96,14.76,13.58,14.43,15.07,,,,
12.8,11.41,11.43,14.04,14.84,15.07,14.89,13.95,14.75,13.57,14.42,15.05,,,,
12.79,11.39,11.4,14.3,14.83,15.05,14.88,14.12,14.74,13.56,14.41,15.04,,,,
12.78,11.36,11.38,14.39,14.82,15.04,14.87,14.3,14.72,13.55,14.4,15.03,,,,
12.76,11.33,11.36,14.36,14.88,15.04,14.96,14.27,14.72,13.54,14.57,15.02,,,,
12.89,11.45,11.39,14.34,15.14,15.09,15.24,14.25,14.86,13.72,14.75,15.13,,,,
13.03,11.51,11.52,14.33,15.12,15.37,15.2,14.23,15.09,13.92,14.73,15.39,,,,
13,11.47,11.48,14.31,15.11,15.35,15.18,14.22,15.06,13.89,14.7,15.35,,,,
12.98,11.43,11.45,14.3,15.09,15.33,15.17,14.21,15.04,13.86,14.69,15.33,,,,
12.96,11.39,11.42,14.29,15.08,15.32,15.16,14.2,15.02,13.84,14.67,15.32,,,,
12.95,11.36,11.39,14.28,15.07,15.31,15.14,14.19,15.01,13.83,14.67,15.31,,,,
12.94,11.34,11.36,14.27,15.06,15.29,15.13,14.18,15,13.82,14.65,15.3,,,,
12.93,11.31,11.34,14.47,15.05,15.28,15.12,14.29,14.99,13.81,14.64,15.28,,,,
12.92,11.28,11.31,14.64,15.04,15.27,15.11,14.56,14.98,13.79,14.63,15.27,,,,
12.91,11.26,11.29,14.62,15.27,15.26,15.15,14.52,14.97,13.78,14.74,15.27,,,,
12.98,11.34,11.41,14.6,15.38,15.47,15.47,14.5,15.05,13.89,15.02,15.33,,,,
13.18,11.45,11.44,14.58,15.35,15.58,15.44,14.49,15.34,14.16,14.98,15.65,,,,
13.13,11.4,11.39,14.56,15.33,15.55,15.43,14.47,15.3,14.11,14.96,15.62,,,,
13.12,11.35,11.36,14.55,15.32,15.54,15.41,14.46,15.28,14.09,14.94,15.6,,,,
13.1,11.32,11.33,14.54,15.3,15.52,15.39,14.45,15.27,14.08,14.93,15.59,,,,
13.09,11.29,11.29,14.53,15.29,15.51,15.38,14.44,15.26,14.07,14.92,15.58,,,,
13.07,11.26,11.27,14.52,15.28,15.5,15.37,14.43,15.24,14.06,14.91,15.56,,,,
13.06,11.23,11.24,14.63,15.27,15.49,15.36,14.49,15.23,14.04,14.89,15.55,,,,
13.05,11.21,11.22,14.86,15.26,15.48,15.35,14.79,15.22,14.03,14.89,15.54,,,,
13.04,11.18,11.19,14.83,15.46,15.46,15.56,14.77,15.21,14.02,14.93,15.53,,,,
13.07,11.21,11.28,14.8,15.66,15.65,15.7,14.75,15.49,14.07,15.23,15.75,,,,
13.31,11.35,11.35,14.79,15.63,15.86,15.68,14.73,15.58,14.37,15.2,15.87,,,,
13.28,11.27,11.3,14.77,15.61,15.83,15.66,14.72,15.55,14.34,15.18,15.84,,,,
13.27,11.24,11.25,14.76,15.59,15.8,15.64,14.71,15.53,14.32,15.17,15.82,,,,
13.25,11.21,11.21,14.75,15.58,15.79,15.63,14.7,15.52,14.31,15.15,15.8,,,,
13.23,11.18,11.18,14.74,15.57,15.78,15.61,14.69,15.5,14.29,15.14,15.79,,,,
13.21,11.14,11.16,14.73,15.56,15.77,15.6,14.68,15.49,14.28,15.13,15.78,,,,
13.2,11.11,11.13,14.8,15.54,15.75,15.59,14.9,15.48,14.27,15.12,15.77,,,,
13.19,11.09,11.09,15.09,15.53,15.74,15.58,15.04,15.47,14.26,15.11,15.76,,,,
13.18,11.06,11.07,15.06,15.62,15.73,15.72,15.01,15.46,14.25,15.33,15.75,,,,
13.36,11.18,11.11,15.05,15.84,15.82,15.96,15,15.66,14.49,15.46,15.92,,,,
13.46,11.19,11.21,15.03,15.8,16.06,15.93,14.97,15.82,14.63,15.43,16.12,,,,
13.43,11.14,11.13,15.02,15.79,16.02,15.9,14.96,15.79,14.6,15.42,16.09,,,,
13.4,11.09,11.09,15,15.77,16.01,15.88,14.95,15.78,14.58,15.4,16.06,,,,
13.38,11.06,11.06,14.99,15.76,15.99,15.87,14.94,15.75,14.55,15.38,16.05,,,,
13.36,11.01,11.03,14.98,15.75,15.98,15.86,14.93,15.74,14.54,15.37,16.04,,,,
13.34,10.98,11,14.97,15.74,15.97,15.84,14.92,15.73,14.53,15.36,16.03,,,,
13.32,10.95,10.95,15.22,15.73,15.96,15.83,15.07,15.72,14.52,15.35,16.02,,,,
13.3,10.92,10.92,15.32,15.72,15.95,15.82,15.28,15.71,14.51,15.34,16,,,,
13.28,10.88,10.9,15.29,15.78,15.94,15.91,15.25,15.7,14.49,15.5,16,,,,
13.39,10.97,10.91,15.28,16.1,15.99,16.22,15.22,15.83,14.65,15.71,16.1,,,,
13.54,11.01,11,15.26,16.07,16.3,16.18,15.21,16.08,14.86,15.68,16.38,,,,
13.49,10.95,10.95,15.24,16.05,16.27,16.16,15.2,16.04,14.83,15.65,16.34,,,,
13.43,10.91,10.9,15.23,16.04,16.25,16.14,15.18,16.02,14.8,15.64,16.32,,,,
13.39,10.85,10.87,15.22,16.02,16.24,16.13,15.17,16.01,14.78,15.62,16.3,,,,
13.35,10.81,10.82,15.21,16.01,16.22,16.11,15.16,15.99,14.77,15.61,16.29,,,,
13.3,10.78,10.79,15.2,16,16.21,16.1,15.15,15.98,14.76,15.6,16.28,,,,
13.23,10.75,10.76,15.37,15.99,16.2,16.09,15.25,15.97,14.74,15.59,16.27,,,,
13.18,10.71,10.73,15.55,15.98,16.19,16.08,15.55,15.96,14.73,15.58,16.26,,,,
13.12,10.68,10.7,15.52,16.21,16.18,16.36,15.51,15.95,14.72,15.67,16.25,,,,
13.13,10.72,10.8,15.49,16.34,16.4,16.45,15.49,16.01,14.82,15.95,16.29,,,,
13.24,,10.81,15.48,16.31,16.54,16.43,15.48,16.29,15.1,15.91,16.59,,,,
13.02,,10.75,15.47,16.29,16.51,16.41,15.46,16.26,15.05,15.89,16.56,,,,
12.89,,10.71,15.45,16.27,16.49,16.39,15.45,16.24,15.03,15.88,16.55,,,,
12.77,,10.66,15.44,16.26,16.47,16.37,15.43,16.23,15.02,15.86,16.53,,,,
12.65,,10.63,15.43,16.24,16.45,16.36,15.42,16.22,15,15.85,16.51,,,,
12.49,,10.6,15.42,16.23,16.44,16.35,15.42,16.2,14.98,15.84,16.5,,,,
12.39,,10.57,15.53,16.22,16.43,16.34,15.46,16.19,14.97,15.83,16.49,,,,
12.3,,10.54,15.79,16.21,16.42,16.32,15.76,16.18,14.96,15.82,16.48,,,,
12.23,,10.51,15.74,16.35,16.41,16.53,15.74,16.17,14.95,15.86,16.48,,,,
12.32,,10.57,15.72,16.53,16.54,16.69,15.72,16.41,15,16.18,16.7,,,,
12.29,,10.62,15.71,16.5,16.73,16.66,15.7,16.51,15.31,16.16,16.84,,,,
12.2,,10.56,15.7,16.47,16.7,16.64,15.69,16.49,15.29,16.14,16.81,,,,
12.13,,10.51,15.69,16.46,16.68,16.62,15.68,16.47,15.27,16.12,16.79,,,,
12.07,,10.47,15.67,16.45,16.66,16.61,15.67,16.45,15.25,16.11,16.77,,,,
11.99,,10.44,15.66,16.44,16.65,16.6,15.66,16.44,15.23,16.1,16.76,,,,
11.94,,10.41,15.65,16.43,16.64,16.58,15.64,16.43,15.22,16.08,16.75,,,,
11.89,,,15.71,16.41,16.62,16.57,15.86,16.42,15.21,16.08,16.74,,,,
11.85,,,15.99,16.41,16.61,16.56,16.01,16.41,15.2,16.06,16.72,,,,
11.8,,,15.97,16.51,16.6,16.7,15.98,16.39,15.19,16.27,16.72,,,,
11.89,,,15.95,16.79,16.7,16.97,15.96,16.58,15.4,16.44,16.87,,,,
11.93,,,15.93,16.75,16.99,16.92,15.94,16.77,15.55,16.41,17.1,,,,
11.87,,,15.92,16.73,16.94,16.91,15.93,16.74,15.52,16.39,17.07,,,,
11.82,,,15.9,16.71,16.92,16.89,15.92,16.71,15.5,16.37,17.04,,,,
11.76,,,15.89,16.7,16.91,16.88,15.91,16.7,15.47,16.35,17.03,,,,
11.72,,,15.88,16.68,16.89,16.86,15.89,16.68,15.46,16.34,17.01,,,,
11.69,,,15.87,16.67,16.88,16.85,15.88,16.67,15.45,16.33,17,,,,
11.65,,,16.1,16.66,16.86,16.84,16.03,16.66,15.43,16.32,16.99,,,,
11.61,,,16.22,16.65,16.85,16.82,16.27,16.65,15.42,16.31,16.98,,,,
11.58,,,16.19,16.7,16.84,16.89,16.23,16.64,15.41,16.43,16.97,,,,
11.64,,,16.17,16.99,16.88,17.18,16.2,16.74,15.56,16.65,17.04,,,,
11.74,,,16.15,16.96,17.15,17.15,16.19,17,15.78,16.62,17.32,,,,
11.66,,,16.14,16.94,17.12,17.13,16.18,16.96,15.75,16.59,17.27,,,,
11.61,,,16.13,16.93,17.1,17.12,16.17,16.94,15.72,16.58,17.26,,,,
11.57,,,16.12,16.91,17.09,17.1,16.15,16.93,15.7,16.57,17.24,,,,
11.54,,,16.11,16.9,17.07,17.08,16.14,16.91,15.69,16.56,17.23,,,,
11.5,,,16.09,16.89,17.06,17.07,16.13,16.9,15.68,16.54,17.21,,,,
11.45,,,16.25,16.88,17.05,17.06,16.21,16.89,15.66,16.53,17.2,,,,
11.42,,,16.43,16.87,17.04,17.05,16.5,16.88,15.65,16.52,17.19,,,,
11.39,,,16.4,17.04,17.02,17.32,16.46,16.87,15.64,16.6,17.18,,,,
11.41,,,16.38,17.16,17.22,17.43,16.44,16.92,15.72,16.88,17.47,,,,
11.49,,,16.36,17.13,17.36,17.4,16.42,17.21,16.02,16.86,17.57,,,,
11.44,,,16.35,17.12,17.33,17.38,16.41,17.18,15.97,16.84,17.54,,,,
11.39,,,16.34,17.1,17.31,17.36,16.39,17.16,15.95,16.83,17.52,,,,
11.34,,,16.33,17.09,17.28,17.34,16.38,17.15,15.94,16.81,17.5,,,,
11.3,,,16.31,17.07,17.27,17.33,16.37,17.13,15.92,16.8,17.49,,,,
11.24,,,16.3,17.06,17.26,17.32,16.36,17.12,15.9,16.79,17.47,,,,
11.2,,,16.4,17.05,17.25,17.31,16.64,17.11,15.89,16.78,17.46,,,,
11.17,,,16.65,17.04,17.23,17.29,16.73,17.1,15.88,16.77,17.45,,,,
11.13,,,16.61,17.2,17.22,17.49,16.7,17.09,15.87,17.02,17.44,,,,
11.22,,,16.59,17.43,17.36,17.69,16.69,17.32,16.12,17.12,17.63,,,,
11.2,,,16.58,17.39,17.59,17.66,16.67,17.45,16.2,17.09,17.79,,,,
11.14,,,16.56,17.36,17.55,17.63,16.65,17.42,16.17,17.08,17.76,,,,
11.08,,,16.55,17.35,17.52,17.61,16.64,17.4,16.15,17.06,17.74,,,,
11.03,,,16.54,17.34,17.5,17.6,16.63,17.37,16.14,17.04,17.72,,,,
10.96,,,16.53,17.32,17.48,17.58,16.62,17.36,16.12,17.03,17.71,,,,
10.91,,,16.52,17.31,17.47,17.57,16.61,17.35,16.1,17.02,17.7,,,,
10.87,,,16.57,17.29,17.45,17.56,16.81,17.34,16.09,17.01,17.69,,,,
10.83,,,16.86,17.29,17.44,17.55,16.98,17.33,16.08,17,17.67,,,,
10.77,,,16.84,17.36,17.42,17.66,16.95,17.32,16.07,17.18,17.66,,,,
10.83,,,16.82,17.6,17.48,17.92,16.93,17.46,16.27,17.36,17.79,,,,
10.86,,,16.8,17.56,17.72,17.88,16.9,17.64,16.42,17.33,18.02,,,,
10.79,,,16.78,17.54,17.67,17.86,16.89,17.61,16.39,17.3,17.99,,,,
10.71,,,16.77,17.52,17.65,17.84,16.88,17.59,16.37,17.29,17.96,,,,
10.67,,,16.76,17.51,17.63,17.83,16.87,17.57,16.35,17.28,17.95,,,,
10.62,,,16.75,17.49,17.61,17.82,16.85,17.56,16.34,17.27,17.94,,,,
,,,16.74,17.48,17.59,17.8,16.85,17.55,16.32,17.26,17.92,,,,
,,,16.94,17.47,17.57,17.79,16.96,17.53,16.31,17.24,17.91,,,,
,,,17.07,17.46,17.55,17.78,17.19,17.52,16.3,17.23,17.9,,,,
,,,17.04,17.5,17.54,17.84,17.15,17.51,16.29,17.35,17.89,,,,
,,,17.02,17.8,17.78,18.16,17.14,17.6,16.41,17.61,17.96,,,,
,,,17,17.77,17.85,18.14,17.12,17.87,16.64,17.56,18.25,,,,
,,,16.99,17.75,17.81,18.12,17.11,17.83,16.6,17.54,18.23,,,,
,,,16.98,17.73,17.77,18.1,17.1,17.81,16.57,17.53,18.21,,,,
,,,16.96,17.71,17.74,18.08,17.08,17.79,16.56,17.52,18.19,,,,
,,,16.95,17.7,17.69,18.07,17.07,17.78,16.54,17.5,18.18,,,,
,,,16.94,17.69,17.66,18.05,17.06,17.76,16.53,17.49,18.16,,,,
,,,17.08,17.68,17.62,18.04,17.13,17.75,16.51,17.48,18.15,,,,
,,,17.28,17.66,17.59,18.03,17.41,17.74,16.5,17.47,18.14,,,,
,,,17.24,17.87,17.54,18.28,17.38,17.73,16.49,17.52,18.13,,,,
,,,17.22,18.01,17.7,18.41,17.37,17.77,16.56,17.82,18.38,,,,
,,,17.2,17.98,17.81,18.38,17.35,18.07,16.83,17.79,18.48,,,,
,,,17.19,17.96,17.74,18.36,17.34,18.04,16.81,17.77,18.45,,,,
,,,17.18,17.93,17.68,18.33,17.32,18.03,16.79,17.76,18.43,,,,
,,,17.16,17.92,17.59,18.32,17.31,18.01,16.77,17.74,18.42,,,,
,,,17.15,17.9,17.54,18.31,17.3,17.99,16.76,17.73,18.4,,,,
,,,17.14,17.89,17.49,18.3,17.29,17.98,16.74,17.72,18.39,,,,
,,,17.23,17.87,17.44,18.29,17.53,17.97,16.73,17.71,18.38,,,,
,,,17.51,17.86,17.37,18.27,17.64,17.96,16.72,17.7,18.37,,,,
,,,17.46,17.98,17.32,18.43,17.61,17.94,16.71,17.95,18.35,,,,
,,,17.44,18.17,17.38,18.63,17.59,18.14,16.96,18.08,18.54,,,,
,,,17.42,18.13,17.5,18.6,17.58,18.27,17.05,18.05,18.72,,,,
,,,17.41,18.1,17.39,18.57,17.56,18.24,17.02,18.03,18.69,,,,
,,,17.39,18.09,17.33,18.55,17.55,18.23,17,18,18.66,,,,
,,,17.38,18.07,17.28,18.54,17.53,18.2,16.98,17.99,18.65,,,,
,,,17.37,18.05,17.23,18.53,17.52,18.19,16.96,17.98,18.63,,,,
,,,17.36,18.03,17.18,18.51,17.51,18.18,16.95,17.97,18.62,,,,
,,,17.39,18.02,17.11,18.5,17.69,18.17,16.94,17.96,18.61,,,,
,,,17.66,18.01,17.06,18.49,17.86,18.15,16.93,17.94,18.6,,,,
,,,17.63,18.08,17.02,18.59,17.83,18.14,16.91,18.1,18.59,,,,
,,,17.62,18.37,17.05,18.87,17.81,18.27,17.09,18.3,18.7,,,,
,,,17.6,18.31,17.22,18.82,17.79,18.49,17.26,18.27,18.95,,,,
,,,17.58,18.29,17.14,18.81,17.78,18.46,17.23,18.24,18.9,,,,
,,,17.57,18.26,17.07,18.79,17.77,18.43,17.2,18.22,18.88,,,,
,,,17.56,18.24,17.02,18.78,17.76,18.41,17.18,18.21,18.87,,,,
,,,17.55,18.22,16.96,18.76,17.74,18.4,17.17,18.2,18.85,,,,
,,,17.53,18.2,16.88,18.75,17.73,18.38,17.16,18.19,18.84,,,,
,,,17.73,18.18,16.83,18.73,17.84,18.37,17.14,18.17,18.83,,,,
,,,17.87,18.16,16.78,18.72,18.09,18.36,17.13,18.16,18.81,,,,
,,,17.84,18.36,16.73,18.77,18.04,18.35,17.12,18.26,18.8,,,,
,,,17.82,18.41,16.85,19.08,18.03,18.42,17.24,18.53,18.86,,,,
,,,17.8,18.37,16.85,19.06,18.01,18.67,17.49,18.49,19.14,,,,
,,,17.79,18.33,16.76,19.04,18,18.64,17.44,18.47,19.12,,,,
,,,17.77,18.29,16.68,19.02,17.99,18.62,17.42,18.45,19.1,,,,
,,,17.76,18.24,16.61,19,17.97,18.6,17.41,18.44,19.08,,,,
,,,17.75,18.2,16.51,18.99,17.96,18.59,17.39,18.42,19.06,,,,
,,,17.74,18.16,16.45,18.97,17.95,18.57,17.38,18.41,19.05,,,,
,,,17.87,18.12,16.39,18.96,18,18.56,17.36,18.4,19.04,,,,
,,,18.08,18.06,16.33,18.95,18.28,18.55,17.35,18.39,19.03,,,,
,,,18.05,18.19,16.24,19.18,18.25,18.54,17.34,18.44,19.02,,,,
,,,18.02,18.26,16.32,19.33,18.24,18.79,17.39,18.76,19.26,,,,
,,,18,18.17,16.35,19.29,18.22,18.87,17.65,18.73,19.38,,,,
,,,17.99,18.09,16.25,19.27,18.2,18.84,17.63,18.71,19.35,,,,
,,,17.98,17.97,16.12,19.25,18.19,18.82,17.61,18.69,19.33,,,,
,,,17.96,17.89,16.05,19.24,18.18,18.8,17.59,18.67,19.31,,,,
,,,17.95,17.82,15.98,19.22,18.17,18.78,17.58,18.66,19.3,,,,
,,,17.94,17.75,15.91,19.21,18.16,18.77,17.56,18.65,19.28,,,,
,,,18,17.65,15.85,19.19,18.4,18.76,17.55,18.64,19.27,,,,
,,,18.26,17.58,15.76,19.18,18.52,18.75,17.54,18.62,19.26,,,,
,,,18.22,17.63,15.7,19.33,18.49,18.73,17.53,18.83,19.25,,,,
,,,18.2,17.75,15.73,19.55,18.47,18.9,17.76,18.97,19.4,,,,
,,,18.18,17.59,15.83,19.52,18.45,19.05,17.86,18.94,19.58,,,,
,,,18.17,17.51,15.69,19.49,18.43,19.02,17.83,18.93,19.55,,,,
,,,18.15,17.42,15.62,19.47,18.42,19,17.81,18.9,19.52,,,,
,,,18.14,17.35,15.55,19.46,18.41,18.97,17.78,18.89,19.51,,,,
,,,18.13,17.27,15.49,19.44,18.4,18.96,17.77,18.88,19.49,,,,
,,,18.12,17.16,15.44,19.43,18.38,18.95,17.76,18.87,19.48,,,,
,,,18.37,17.09,15.36,19.42,18.53,18.93,17.74,18.85,19.47,,,,
,,,18.46,17.02,15.31,19.41,18.71,18.92,17.73,18.84,19.45,,,,
,,,18.43,17.01,15.27,19.49,18.68,18.91,17.72,18.98,19.44,,,,
,,,18.41,17.06,15.26,19.77,18.65,19.02,17.8,19.21,19.54,,,,
,,,18.39,16.94,15.35,19.72,18.64,19.24,18.07,19.17,19.8,,,,
,,,18.37,16.84,15.28,19.7,18.63,19.19,18.04,19.14,19.75,,,,
,,,18.36,16.74,15.23,19.69,18.61,19.17,18,19.13,19.74,,,,
,,,18.35,16.65,15.18,19.67,18.6,19.15,17.99,19.11,19.72,,,,
,,,18.34,16.51,15.11,19.66,18.59,19.14,17.97,19.1,19.71,,,,
,,,18.32,16.42,15.07,19.64,18.58,19.13,17.96,19.08,19.69,,,,
,,,18.49,16.34,15.03,19.63,18.67,19.11,17.95,19.07,19.68,,,,
,,,18.64,16.26,14.99,19.62,18.93,19.1,17.93,19.06,19.67,,,,
,,,18.61,16.31,14.96,19.92,18.88,19.09,17.92,19.15,19.66,,,,
,,,18.59,16.26,15.05,20.01,18.86,19.15,18.02,19.46,19.7,,,,
,,,18.56,16.14,15.07,19.98,18.85,19.42,18.26,19.41,20.02,,,,
,,,18.55,16.04,15.01,19.96,18.84,19.39,18.22,19.39,19.99,,,,
,,,18.54,15.94,14.96,19.94,18.82,19.37,18.2,19.37,19.97,,,,
,,,18.53,15.82,14.9,19.92,18.81,19.35,18.18,19.36,19.96,,,,
,,,18.51,15.74,14.86,19.9,18.8,19.33,18.16,19.34,19.93,,,,
,,,18.5,15.67,14.83,19.89,18.79,19.31,18.15,19.33,19.92,,,,
,,,18.6,15.61,14.8,19.88,18.83,19.3,18.13,19.32,19.91,,,,
,,,18.81,15.51,14.76,19.86,19.13,19.29,18.12,19.3,19.9,,,,
,,,18.76,15.58,14.72,20.05,19.1,19.28,18.11,19.55,19.89,,,,
,,,18.74,15.61,14.8,20.2,19.08,19.49,18.16,19.63,20.07,,,,
,,,18.73,15.52,14.87,20.17,19.06,19.58,18.45,19.6,20.19,,,,
,,,18.71,15.41,14.82,20.15,19.04,19.55,18.42,19.58,20.16,,,,
,,,18.7,15.34,14.75,20.12,19.03,19.53,18.39,19.56,20.14,,,,
,,,18.68,15.29,,20.11,19.02,19.5,18.38,19.54,20.12,,,,
,,,18.67,15.23,,20.1,19.01,19.49,18.36,19.53,20.1,,,,
,,,18.66,15.18,,20.08,19,19.48,18.34,19.52,20.09,,,,
,,,18.72,,,20.07,19.2,19.46,18.33,19.51,20.08,,,,
,,,18.97,,,20.06,19.33,19.45,18.32,19.49,20.06,,,,
,,,18.94,,,20.19,19.3,19.44,18.31,19.7,20.05,,,,
,,,18.92,,,20.42,19.28,19.59,18.54,19.87,20.21,,,,
,,,18.9,,,20.38,19.26,19.75,18.66,19.83,20.43,,,,
,,,18.89,,,20.35,19.24,19.72,18.63,19.81,20.39,,,,
,,,18.87,,,20.34,19.23,19.69,18.61,19.79,20.36,,,,
,,,18.86,,,20.32,19.22,19.67,18.58,19.77,20.35,,,,
,,,18.85,,,20.31,19.2,19.65,18.57,19.76,20.33,,,,
,,,18.84,,,20.29,19.19,19.64,18.55,19.75,20.32,,,,
,,,19.04,,,20.28,19.33,19.63,18.54,19.73,20.3,,,,
,,,19.12,,,20.27,19.54,19.61,18.53,19.72,20.29,,,,
,,,19.1,,,20.34,19.51,19.6,18.51,19.84,20.28,,,,
,,,19.08,,,20.63,19.48,19.7,18.65,20.08,20.35,,,,
,,,19.06,,,20.6,19.46,19.95,18.83,20.03,20.63,,,,
,,,19.04,,,20.58,19.45,19.89,18.8,20.01,20.58,,,,
,,,19.02,,,20.57,19.44,19.87,18.77,20,20.56,,,,
,,,19.01,,,20.55,19.42,19.85,18.75,19.98,20.54,,,,
,,,19,,,20.53,19.41,19.84,18.73,19.97,20.53,,,,
,,,18.98,,,20.52,19.4,19.82,18.72,19.95,20.51,,,,
,,,19.14,,,20.51,19.48,19.8,18.7,19.94,20.5,,,,
,,,19.29,,,20.5,19.76,19.79,18.69,19.93,20.48,,,,
,,,19.26,,,20.74,19.72,19.78,18.68,19.99,20.47,,,,
,,,19.23,,,20.83,19.69,19.81,18.77,20.27,20.71,,,,
,,,19.21,,,20.8,19.68,20.05,19.05,20.24,20.79,,,,
,,,19.2,,,20.78,19.66,20.02,19,20.22,20.76,,,,
,,,19.18,,,20.76,19.64,20,18.98,20.2,20.74,,,,
,,,19.17,,,20.74,19.63,19.98,18.96,20.19,20.72,,,,
,,,19.15,,,20.73,19.62,19.96,18.94,20.17,20.7,,,,
,,,19.14,,,20.71,19.61,19.94,18.93,20.16,20.69,,,,
,,,19.23,,,20.7,19.84,19.93,18.91,20.15,20.68,,,,
,,,19.44,,,20.69,19.91,19.92,18.9,20.14,20.66,,,,
,,,19.39,,,20.88,19.88,19.91,18.89,20.38,20.65,,,,
,,,19.37,,,21.06,19.87,20.12,18.92,20.49,20.86,,,,
,,,19.35,,,21.03,19.85,20.24,19.19,20.46,21.02,,,,
,,,19.33,,,21,19.83,20.2,19.17,20.44,20.99,,,,
,,,19.32,,,20.98,19.82,20.18,19.14,20.41,20.96,,,,
,,,19.29,,,20.96,19.8,20.15,19.13,20.4,20.94,,,,
,,,19.28,,,20.95,19.79,20.13,19.11,20.39,20.92,,,,
,,,19.27,,,20.94,19.78,20.12,19.09,20.38,20.91,,,,
