Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_27.1,Weight_27.2,Weight_27.3,max_9,max_12,max_15,max_18,max_21,max_24,max_27
6.9,6.46,6.95,5.79,5.18,5.71,6.18,5.78,5.59,6.26,5.53,5.47,5.46,5.46,5.35,6.2,6.12,6.05,5.57,5.79,5.65,,,,,,,
6.98,6.43,6.93,6.02,5.18,5.93,6.16,5.76,5.81,6.24,5.66,5.44,5.46,5.54,5.49,6.33,6.08,6.01,5.55,5.77,5.63,,,,,,,
6.96,6.42,6.92,5.98,5.17,5.9,6.15,5.74,5.78,6.23,5.62,5.43,5.53,5.71,5.58,6.27,6.04,5.97,5.53,5.75,5.62,,,,,,,
6.94,6.41,6.9,5.97,5.16,5.88,6.14,5.73,5.76,6.22,5.59,5.41,5.71,5.68,5.56,6.24,6,5.93,5.52,5.74,5.61,,,,,,,
6.93,6.4,6.89,5.96,5.23,5.87,6.13,5.72,5.75,6.21,5.58,5.4,5.68,5.66,5.54,6.21,5.98,5.9,5.51,5.74,5.6,,,,,,,
6.92,6.4,6.89,5.95,5.45,5.86,6.11,5.71,5.73,6.2,5.56,5.39,5.67,5.64,5.52,6.19,5.95,5.87,5.51,5.72,5.59,,,,,,,
6.91,6.38,6.88,5.94,5.42,5.85,6.29,5.9,5.72,6.19,5.55,5.38,5.66,5.64,5.51,6.16,5.93,5.85,5.5,5.71,5.58,,,,,,,
6.9,6.38,6.87,5.93,5.41,5.85,6.42,5.97,5.71,6.19,5.54,5.37,5.65,5.63,5.5,6.13,5.89,5.81,5.49,5.71,5.58,,,,,,,
6.9,6.37,6.87,5.92,5.4,5.84,6.39,5.94,5.7,6.18,5.52,5.36,5.65,5.61,5.49,6.11,5.87,5.78,5.49,5.7,5.57,,,,,,,
6.89,6.42,6.97,5.92,5.39,5.83,6.37,5.92,5.69,6.33,5.52,5.5,5.64,5.61,5.47,6.09,5.92,5.84,5.55,5.84,5.72,,,,,,,
7.04,6.63,7.14,5.96,5.38,5.87,6.35,5.9,5.87,6.46,5.58,5.58,5.63,5.6,5.47,6.12,5.99,5.9,5.72,5.91,5.78,,,,,,,
7.17,6.61,7.12,6.22,5.37,6.12,6.33,5.89,5.96,6.44,5.75,5.55,5.62,5.65,5.56,6.22,5.89,5.83,5.69,5.89,5.76,,,,,,,
7.15,6.6,7.1,6.2,5.37,6.1,6.32,5.88,5.93,6.43,5.71,5.54,5.66,5.82,5.69,6.17,5.84,5.74,5.68,5.87,5.75,,,,,,,
7.13,6.59,7.09,6.18,5.36,6.08,6.31,5.87,5.91,6.41,5.69,5.52,5.86,5.8,5.66,6.13,5.79,5.69,5.67,5.85,5.74,,,,,,,
7.12,6.58,7.08,6.17,5.4,6.07,6.29,5.85,5.89,6.4,5.67,5.5,5.84,5.78,5.62,6.09,5.74,5.64,5.66,5.84,5.72,,,,,,,
7.11,6.57,7.07,6.16,5.66,6.06,6.28,5.84,5.88,6.4,5.66,5.49,5.83,5.77,5.6,6.05,5.69,5.6,5.65,5.83,5.72,,,,,,,
7.1,6.56,7.06,6.15,5.63,6.05,6.4,5.98,5.87,6.39,5.64,5.48,5.82,5.76,5.58,5.99,5.62,5.54,5.64,5.82,5.71,,,,,,,
7.09,6.55,7.05,6.14,5.62,6.04,6.59,6.11,5.86,6.38,5.63,5.47,5.81,5.74,5.56,5.95,5.58,5.5,5.63,5.81,5.7,,,,,,,
7.08,6.55,7.05,6.13,5.61,6.03,6.55,6.08,5.85,6.37,5.62,5.46,5.8,5.73,5.54,5.91,5.53,5.46,5.63,5.79,5.69,,,,,,,
7.08,6.71,7.11,6.13,5.6,6.03,6.52,6.06,5.84,6.48,5.61,5.56,5.79,5.72,5.52,5.87,5.52,5.47,5.66,5.89,5.81,,,,,,,
7.18,6.78,7.33,6.33,5.59,6.21,6.51,6.04,5.95,6.68,5.64,5.68,5.79,5.71,5.5,5.96,5.54,5.48,5.86,5.98,5.91,,,,,,,
7.38,6.76,7.3,6.44,5.58,6.33,6.49,6.03,6.09,6.66,5.83,5.65,5.78,5.87,5.54,5.95,5.46,5.4,5.84,5.93,5.88,,,,,,,
7.35,6.75,7.29,6.41,5.58,6.31,6.48,6.02,6.06,6.63,5.8,5.63,5.94,5.92,5.68,5.87,5.4,5.34,5.83,5.88,5.86,,,,,,,
7.33,6.74,7.28,6.4,5.57,6.29,6.46,6.01,6.04,6.62,5.78,5.61,6.03,5.89,5.59,5.8,5.35,5.28,5.82,5.83,5.84,,,,,,,
7.32,6.73,7.27,6.38,5.75,6.27,6.44,5.99,6.02,6.61,5.77,5.6,6.01,5.86,5.55,5.74,5.31,5.24,5.8,5.78,5.83,,,,,,,
7.31,6.72,7.25,6.37,5.86,6.26,6.43,5.98,6.01,6.6,5.75,5.59,5.99,5.84,5.51,5.65,5.26,5.18,5.8,5.71,5.81,,,,,,,
7.3,6.71,7.25,6.36,5.84,6.25,6.5,6.07,6,6.59,5.74,5.58,5.97,5.82,5.48,5.59,5.23,5.15,5.79,5.61,5.8,,,,,,,
7.29,6.71,7.24,6.35,5.82,6.25,6.75,6.27,5.99,6.59,5.72,5.56,5.96,5.8,5.43,5.54,5.2,5.11,5.78,5.4,5.78,,,,,,,
7.28,6.7,7.23,6.35,5.81,6.24,6.69,6.22,5.97,6.58,5.72,5.56,5.95,5.78,5.41,5.48,5.17,5.09,5.78,5.28,5.77,,,,,,,
7.28,6.83,7.43,6.34,5.8,6.23,6.66,6.21,5.96,6.63,5.71,5.61,5.95,5.77,5.38,5.41,5.25,5.17,5.9,5.23,5.82,,,,,,,
7.34,6.96,7.5,6.47,5.79,6.33,6.64,6.19,6.04,6.86,5.84,5.77,5.94,5.74,5.36,5.45,5.25,5.17,5.98,5.21,5.91,,,,,,,
7.58,6.93,7.47,6.64,5.79,6.5,6.62,6.18,6.23,6.82,5.91,5.72,5.93,5.85,5.49,5.46,5.21,5.12,5.96,5.01,5.81,,,,,,,
7.56,6.92,7.46,6.62,5.78,6.47,6.58,6.17,6.18,6.81,5.88,5.71,6.04,5.91,5.51,5.4,5.17,5.08,5.95,4.91,5.7,,,,,,,
7.55,6.9,7.45,6.59,5.77,6.45,6.57,6.15,6.16,6.8,5.86,5.69,6.18,5.86,5.46,5.33,5.15,5.05,5.94,4.82,5.56,,,,,,,
7.53,6.89,7.44,6.58,5.89,6.44,6.55,6.14,6.15,6.79,5.84,5.68,6.15,5.82,5.43,5.29,5.11,5.01,5.93,4.75,5.4,,,,,,,
7.52,6.89,7.43,6.57,6.06,6.43,6.53,6.13,6.13,6.78,5.83,5.66,6.13,5.76,5.4,5.26,5.08,4.99,5.92,4.69,5.28,,,,,,,
7.51,6.88,7.42,6.56,6.04,6.42,6.72,6.17,6.12,6.77,5.82,5.65,6.12,5.72,5.37,5.23,5.06,4.97,5.91,4.61,5.13,,,,,,,
7.51,6.87,7.41,6.56,6.02,6.41,6.76,6.38,6.11,6.76,5.8,5.64,6.11,5.69,5.35,5.2,5.04,4.94,5.9,4.57,5.05,,,,,,,
7.5,6.86,7.4,6.54,6,6.4,6.72,6.36,6.1,6.75,5.79,5.63,6.09,5.66,5.33,5.16,5.01,4.91,5.89,4.53,4.98,,,,,,,
7.49,6.94,7.56,6.54,6,6.4,6.68,6.34,6.08,6.97,5.78,5.66,6.09,5.61,5.32,5.14,5.07,4.98,5.98,4.52,4.95,,,,,,,
7.7,7.11,7.69,6.61,5.99,6.47,6.65,6.33,6.12,7.05,5.87,5.83,6.07,5.59,5.29,5.17,5.11,5,6.11,4.55,4.91,,,,,,,
7.78,7.08,7.66,6.83,5.98,6.72,6.62,6.31,6.31,7.03,5.99,5.81,6.06,5.64,5.39,5.23,5.07,4.96,6.09,4.5,4.81,,,,,,,
7.76,7.07,7.65,6.79,5.97,6.68,6.6,6.3,6.28,7.01,5.96,5.79,6.13,5.74,5.45,5.17,5.02,4.92,6.07,4.46,4.73,,,,,,,
7.74,7.06,7.63,6.77,5.96,6.66,6.58,6.29,6.26,7,5.93,5.77,6.31,5.66,5.41,5.13,5,4.87,6.06,4.42,4.67,,,,,,,
7.73,7.05,7.62,6.76,6.04,6.65,6.56,6.28,6.25,6.98,5.91,5.75,6.27,5.63,5.39,5.1,4.97,4.84,6.05,4.38,4.62,,,,,,,
7.72,7.04,7.61,6.75,6.27,6.64,6.54,6.27,6.22,6.97,5.9,5.74,6.25,5.6,5.36,5.08,4.95,4.81,6.04,4.35,4.55,,,,,,,
7.71,7.03,7.6,6.74,6.23,6.63,6.68,6.44,6.21,6.95,5.89,5.73,6.23,5.58,5.34,5.05,4.93,4.79,6.02,4.32,4.51,,,,,,,
7.7,7.02,7.59,6.73,6.22,6.62,6.79,6.52,6.19,6.94,5.88,5.72,6.22,5.55,5.32,5.02,4.89,4.75,6.02,4.3,4.48,,,,,,,
7.69,7.01,7.59,6.72,6.21,6.61,6.75,6.49,6.18,6.93,5.86,5.71,6.2,5.53,5.31,4.99,4.87,4.72,6.01,4.28,4.45,,,,,,,
7.68,7.06,7.69,6.72,6.19,6.6,6.73,6.47,6.17,7.07,5.85,5.84,6.19,5.51,5.29,4.97,4.9,4.74,6.05,4.33,4.5,,,,,,,
7.85,7.25,7.87,6.76,6.18,6.63,6.7,6.45,6.31,7.18,5.91,5.92,6.18,5.49,5.28,4.98,4.94,4.75,6.21,4.33,4.49,,,,,,,
7.99,7.24,7.85,7.04,6.18,6.88,6.68,6.43,6.38,7.13,6.07,5.89,6.16,5.52,5.35,5.03,4.87,4.65,6.17,4.29,4.44,,,,,,,
7.97,7.22,7.83,7.01,6.17,6.85,6.66,6.42,6.34,7.09,6.03,5.87,6.19,5.63,5.45,4.97,4.82,4.6,6.15,4.26,4.4,,,,,,,
7.95,7.21,7.81,6.99,6.16,6.84,6.65,6.41,6.32,7.04,6.01,5.85,6.36,5.6,5.41,4.93,4.78,4.55,6.13,4.21,4.37,,,,,,,
7.93,7.2,7.8,6.98,6.19,6.82,6.63,6.4,6.29,7,5.99,5.83,6.32,5.58,5.38,4.89,4.75,4.51,6.12,4.19,4.33,,,,,,,
7.92,7.19,7.79,6.96,6.43,6.81,6.62,6.38,6.27,6.97,5.98,5.82,6.3,5.55,5.36,4.85,4.71,4.47,6.09,4.17,4.31,,,,,,,
7.91,7.18,7.78,6.95,6.41,6.8,6.72,6.51,6.26,6.94,5.96,5.81,6.28,5.54,5.34,4.79,4.65,4.43,6.08,4.14,4.28,,,,,,,
7.9,7.18,7.78,6.94,6.4,6.79,6.89,6.63,6.24,6.9,5.95,5.8,6.25,5.51,5.33,4.75,4.62,4.4,6.06,4.12,4.26,,,,,,,
7.89,7.17,7.77,6.94,6.38,6.78,6.86,6.6,6.23,6.87,5.94,5.79,6.23,5.49,5.31,4.71,4.59,4.37,6.04,4.09,4.23,,,,,,,
7.89,7.34,7.82,6.93,6.37,6.77,6.82,6.56,6.21,6.95,5.92,5.87,6.21,5.48,5.3,4.67,4.58,4.38,6.14,4.13,4.28,,,,,,,
7.99,7.42,8.02,7.1,6.36,6.92,6.8,6.55,6.31,7.09,5.95,5.98,6.19,5.47,5.29,4.69,4.59,4.41,6.11,4.15,4.3,,,,,,,
8.18,7.4,8,7.2,6.35,7.02,6.79,6.53,6.42,7.04,6.11,5.95,6.17,5.59,5.32,4.65,4.55,4.38,6,4.11,4.25,,,,,,,
8.16,7.38,7.99,7.17,6.35,7,6.77,6.51,6.38,6.98,6.08,5.93,6.3,5.61,5.43,4.59,4.51,4.35,5.81,4.06,4.21,,,,,,,
8.14,7.37,7.98,7.16,6.34,6.98,6.75,6.5,6.34,6.95,6.07,5.91,6.35,5.58,5.4,4.54,4.48,4.32,5.59,4.04,4.18,,,,,,,
8.12,7.36,7.96,7.14,6.51,6.96,6.74,6.48,6.32,6.92,6.05,5.9,6.3,5.56,5.38,4.49,4.45,4.31,5.34,4.01,4.16,,,,,,,
8.11,7.35,7.95,7.13,6.62,6.95,6.73,6.47,6.31,6.89,6.03,5.89,6.26,5.54,5.36,,4.42,4.28,5.21,3.99,4.13,,,,,,,
8.1,7.34,7.94,7.12,6.6,6.94,6.78,6.53,6.29,6.86,6.02,5.87,6.21,5.51,5.35,,4.39,4.26,5.1,3.96,4.11,,,,,,,
8.09,7.34,7.94,7.11,6.58,6.93,6.98,6.69,6.27,6.83,6.01,5.86,6.18,5.5,5.33,,4.38,4.25,5,3.95,4.08,,,,,,,
8.08,7.33,7.93,7.1,6.57,6.92,6.95,6.63,6.26,6.81,6,5.85,6.15,5.49,5.32,,4.36,4.23,4.88,3.93,4.06,,,,,,,
8.08,7.44,8.13,7.09,6.56,6.92,6.93,6.61,6.24,6.85,5.99,5.9,6.12,5.47,5.31,,4.42,4.3,4.91,3.95,4.08,,,,,,,
8.13,7.56,8.2,7.23,6.55,7.04,6.91,6.59,6.29,7.04,6.11,6.05,6.09,5.46,5.29,,4.42,4.3,4.87,4,4.13,,,,,,,
8.36,7.54,8.18,7.41,6.54,7.23,6.9,6.57,6.44,6.99,6.18,6.01,6.04,5.55,5.41,,4.39,4.27,4.77,3.95,4.07,,,,,,,
8.34,7.52,8.16,7.38,6.53,7.19,6.88,6.55,6.38,6.96,6.15,5.99,6.11,5.62,5.43,,4.36,4.25,4.71,3.93,4.04,,,,,,,
8.32,7.51,8.15,7.35,6.52,7.17,6.87,6.53,6.36,6.93,6.13,5.97,6.16,5.58,5.4,,4.34,4.23,4.62,3.91,4.02,,,,,,,
8.31,7.5,8.13,7.34,6.64,7.15,6.86,6.52,6.34,6.9,6.11,5.96,6.09,5.56,5.38,,4.32,4.21,4.58,3.9,4,,,,,,,
8.3,7.49,8.12,7.33,6.82,7.14,6.84,6.51,6.32,6.87,6.1,5.94,6.02,5.54,5.37,,4.31,4.2,4.54,3.88,3.98,,,,,,,
8.29,7.48,8.12,7.32,6.79,7.13,7.03,6.54,6.29,6.85,6.09,5.93,5.99,5.52,5.34,,4.29,4.18,4.5,3.86,3.95,,,,,,,
8.28,7.47,8.11,7.31,6.76,7.12,7.09,6.7,6.28,6.83,6.07,5.92,5.95,5.51,5.33,,4.28,4.17,4.46,3.85,3.94,,,,,,,
8.27,7.47,8.1,7.29,6.75,7.11,7.06,6.67,6.27,6.81,6.07,5.91,5.92,5.49,5.32,,4.26,4.16,4.43,3.84,3.92,,,,,,,
8.26,7.54,8.24,7.28,6.74,7.1,7.04,6.65,6.25,6.96,6.05,5.93,5.9,5.47,5.31,,4.3,4.2,4.45,,3.93,,,,,,,
8.48,7.72,8.36,7.37,6.73,7.15,7.02,6.63,6.27,7,6.14,6.09,5.86,5.46,5.29,,4.33,4.23,4.49,,3.98,,,,,,,
8.56,7.68,8.34,7.6,6.72,7.35,7,6.6,6.41,6.95,6.25,6.06,5.84,5.52,5.38,,4.3,4.2,4.44,,3.95,,,,,,,
8.54,7.67,8.32,7.55,6.71,7.31,6.98,6.59,6.38,6.92,6.22,6.04,5.88,5.62,5.43,,4.27,4.18,4.38,,3.93,,,,,,,
8.52,7.66,8.3,7.54,6.7,7.3,6.97,6.58,6.35,6.89,6.19,6.02,5.99,5.57,5.39,,4.26,4.15,4.35,,3.91,,,,,,,
8.51,7.65,8.29,7.52,6.77,7.28,6.96,6.56,6.33,6.85,6.18,5.99,5.93,5.56,5.37,,4.25,4.14,4.32,,3.9,,,,,,,
8.49,7.64,8.28,7.51,7,7.27,6.94,6.55,6.3,6.82,6.16,5.98,5.9,5.54,5.34,,4.23,4.12,4.29,,,,,,,,,
8.48,7.63,8.27,7.49,6.96,7.26,7.08,6.69,6.28,6.79,6.15,5.97,5.88,5.52,5.32,,4.22,,4.25,,,,,,,,,
8.47,7.62,8.26,7.48,6.95,7.25,7.18,6.74,6.26,6.76,6.13,5.95,5.86,5.51,5.3,,4.2,,4.23,,,,,,,,,
8.47,7.61,8.26,7.47,6.93,7.24,7.14,6.71,6.25,6.71,6.12,5.93,5.83,5.49,5.29,,4.19,,4.21,,,,,,,,,
8.45,7.66,8.34,7.46,6.92,7.23,7.11,6.68,6.23,6.81,6.11,6.04,5.81,5.48,5.27,,4.21,,4.21,,,,,,,,,
8.61,7.86,8.52,7.5,6.91,7.43,7.08,6.66,6.34,6.87,6.16,6.09,5.79,5.47,5.25,,4.26,,4.24,,,,,,,,,
8.74,7.84,8.48,7.72,6.9,7.49,7.06,6.64,6.39,6.8,6.29,6.06,5.78,5.49,5.3,,4.22,,4.19,,,,,,,,,
8.72,7.82,8.47,7.7,6.89,7.46,7.04,6.62,6.35,6.75,6.24,6.04,5.79,5.6,5.38,,4.2,,4.16,,,,,,,,,
8.7,7.81,8.45,7.68,6.88,7.44,7.02,6.61,6.32,6.68,6.22,6.01,5.91,5.57,5.32,,4.18,,4.13,,,,,,,,,
8.68,7.8,8.44,7.66,6.91,7.43,7,6.6,6.28,6.65,6.21,5.99,5.88,5.55,5.29,,4.17,,4.1,,,,,,,,,
8.67,7.79,8.43,7.65,7.14,7.41,6.98,6.58,6.26,6.62,6.19,5.97,5.86,5.53,5.26,,4.15,,4.06,,,,,,,,,
8.66,7.78,8.42,7.64,7.11,7.4,7.06,6.67,6.24,6.59,6.17,5.96,5.84,5.51,5.24,,4.13,,4.04,,,,,,,,,
8.65,7.77,8.41,7.63,7.1,7.39,7.19,6.76,6.22,6.55,6.15,5.94,5.81,5.49,5.22,,4.12,,4.02,,,,,,,,,
8.64,7.77,8.41,7.62,7.08,7.38,7.13,6.73,6.2,6.53,6.14,5.93,5.79,5.47,5.19,,4.11,,4,,,,,,,,,
8.63,7.91,8.45,7.61,7.07,7.37,7.1,6.7,6.18,6.6,6.13,5.99,5.78,5.46,5.17,,4.12,,4.05,,,,,,,,,
8.73,7.98,8.65,7.79,7.06,7.51,7.07,6.68,6.25,6.74,6.14,6.08,5.76,5.45,5.15,,4.15,,4.05,,,,,,,,,
8.92,7.96,8.63,7.9,7.05,7.62,7.05,6.66,6.32,6.68,6.28,6.04,5.75,5.54,5.17,,4.13,,4.01,,,,,,,,,
8.88,7.94,8.61,7.87,7.04,7.59,7.03,6.65,6.28,6.65,6.25,6,5.85,5.55,5.24,,4.1,,3.99,,,,,,,,,
8.86,7.93,8.6,7.85,7.03,7.57,7.01,6.63,6.25,6.63,6.23,5.98,5.89,5.52,5.2,,4.08,,3.96,,,,,,,,,
8.85,7.92,8.59,7.83,7.19,7.55,6.99,6.61,6.22,6.61,6.2,5.96,5.86,5.49,5.18,,4.06,,3.93,,,,,,,,,
8.84,7.91,8.58,7.81,7.3,7.54,6.98,6.6,6.21,6.59,6.18,5.94,5.84,5.47,5.15,,4.04,,3.92,,,,,,,,,
8.83,7.9,8.57,7.8,7.28,7.53,7.01,6.66,6.19,6.56,6.16,5.92,5.81,5.44,5.13,,4.03,,3.9,,,,,,,,,
8.82,7.9,8.56,7.79,7.26,7.52,7.16,6.79,6.16,6.55,6.14,5.9,5.79,5.42,5.11,,4.01,,3.89,,,,,,,,,
8.81,7.88,8.55,7.78,7.24,7.5,7.13,6.74,6.15,6.54,6.13,5.89,5.78,5.4,5.09,,4,,3.87,,,,,,,,,
8.8,8.01,8.74,7.77,7.23,7.49,7.1,6.72,6.13,6.56,6.11,5.92,5.76,5.38,5.08,,4.04,,3.91,,,,,,,,,
8.86,8.14,8.81,7.88,7.22,7.59,7.08,6.7,6.17,6.7,6.21,6.04,5.75,5.35,5.06,,4.03,,3.93,,,,,,,,,
9.08,8.12,8.79,8.03,7.21,7.74,7.06,6.68,6.28,6.67,6.25,5.98,5.73,5.41,5.15,,4,,3.9,,,,,,,,,
9.06,8.09,8.77,8,7.19,7.71,7.03,6.66,6.23,6.65,6.21,5.96,5.8,5.45,5.16,,3.98,,3.88,,,,,,,,,
9.04,8.08,8.76,7.97,7.19,7.68,7.02,6.65,6.2,6.64,6.18,5.94,5.88,5.41,5.13,,3.95,,3.86,,,,,,,,,
9.03,8.07,8.74,7.96,7.29,7.67,7,6.63,6.18,6.62,6.14,5.92,5.84,5.36,5.11,,3.94,,3.85,,,,,,,,,
9.02,8.06,8.74,7.94,7.46,7.65,6.99,6.62,6.16,6.6,6.12,5.89,5.81,5.33,5.09,,3.92,,3.84,,,,,,,,,
9,8.05,8.73,7.93,7.42,7.64,7.13,6.64,6.14,6.59,6.1,5.88,5.79,5.31,5.07,,3.91,,3.83,,,,,,,,,
8.99,8.04,8.72,7.92,7.4,7.63,7.16,6.77,6.13,6.57,6.08,5.87,5.78,5.28,5.06,,3.89,,3.81,,,,,,,,,
8.98,8.04,8.71,7.9,7.38,7.62,7.12,6.74,6.11,6.56,6.06,5.85,5.76,5.26,5.05,,3.88,,3.8,,,,,,,,,
8.98,8.11,8.84,7.89,7.37,7.61,7.1,6.72,6.1,6.72,6.03,5.97,5.74,5.23,5.03,,3.91,,3.83,,,,,,,,,
9.16,8.28,8.96,7.96,7.36,7.66,7.07,6.7,6.12,6.77,6.09,5.98,5.73,5.22,5.02,,3.93,,3.88,,,,,,,,,
9.23,8.24,8.93,8.15,7.35,7.84,7.05,6.67,6.23,6.74,6.16,5.96,5.72,5.25,5.09,,3.91,,3.84,,,,,,,,,
9.21,8.23,8.91,8.1,7.34,7.81,7.03,6.66,6.2,6.72,6.12,5.94,5.76,5.32,5.13,,3.88,,3.83,,,,,,,,,
9.19,8.21,8.89,8.08,7.33,7.8,7.01,6.64,6.18,6.7,6.08,5.92,5.87,5.27,5.1,,3.87,,3.81,,,,,,,,,
9.18,8.2,8.88,8.07,7.39,7.78,7,6.63,6.16,6.68,6.06,5.9,5.81,5.25,5.08,,3.86,,3.8,,,,,,,,,
9.16,8.2,8.88,8.06,7.59,7.77,6.98,6.62,6.14,6.67,6.04,5.89,5.79,5.22,5.06,,,,3.79,,,,,,,,,
9.15,8.18,8.87,8.04,7.55,7.75,7.08,6.72,6.12,6.65,6.03,5.87,5.77,5.2,5.05,,,,3.78,,,,,,,,,
9.15,8.18,8.85,8.03,7.53,7.74,7.16,6.76,6.11,6.64,6,5.86,5.76,5.19,5.04,,,,,,,,,,,,,
9.14,8.17,8.85,8.02,7.52,7.73,7.12,6.72,6.09,6.63,5.99,5.85,5.73,5.16,5.02,,,,,,,,,,,,,
9.13,8.2,8.93,8.01,7.5,7.72,7.09,6.7,6.08,6.72,5.98,5.94,5.72,5.15,5.01,,,,,,,,,,,,,
9.27,8.39,9.1,8.04,7.49,7.89,7.06,6.67,6.17,6.81,6.01,6,5.7,5.14,5,,,,,,,,,,,,,
9.4,8.37,9.06,8.27,7.48,7.93,7.04,6.65,6.21,6.78,6.13,5.97,5.69,5.15,5.04,,,,,,,,,,,,,
9.37,8.35,9.05,8.24,7.47,7.9,7.03,6.64,6.18,6.76,6.08,5.95,5.7,5.24,5.12,,,,,,,,,,,,,
9.35,8.34,9.03,8.21,7.46,7.89,7.01,6.62,6.16,6.74,6.06,5.93,5.8,5.21,5.08,,,,,,,,,,,,,
9.33,8.33,9.02,8.2,7.65,7.87,6.99,6.61,6.13,6.72,6.04,5.91,5.77,5.19,5.07,,,,,,,,,,,,,
9.32,8.32,9.01,8.18,7.69,7.85,6.97,6.58,6.12,6.71,6.03,5.9,5.74,5.17,5.05,,,,,,,,,,,,,
9.31,8.31,9,8.16,7.67,7.84,7.04,6.66,6.1,6.7,6,5.89,5.72,5.15,5.04,,,,,,,,,,,,,
9.3,8.3,8.99,8.15,7.65,7.83,7.15,6.73,6.09,6.68,5.99,5.88,5.69,5.13,5.03,,,,,,,,,,,,,
9.29,8.3,8.98,8.14,7.64,7.82,7.1,6.69,6.07,6.67,5.98,5.87,5.67,5.12,5.01,,,,,,,,,,,,,
9.28,8.46,9.03,8.13,7.62,7.8,7.07,6.65,6.06,6.74,5.97,5.93,5.65,5.11,5,,,,,,,,,,,,,
9.37,8.54,9.23,8.29,7.61,7.92,7.06,6.63,6.12,6.87,5.98,6.02,5.63,5.1,4.99,,,,,,,,,,,,,
9.55,8.52,9.2,8.37,7.6,8.01,7.04,6.61,6.2,6.83,6.1,5.99,5.61,5.18,5.01,,,,,,,,,,,,,
9.51,8.5,9.19,8.34,7.59,7.98,7.02,6.59,6.17,6.81,6.08,5.97,5.68,5.2,5.09,,,,,,,,,,,,,
9.5,8.48,9.17,8.32,7.57,7.96,7,6.58,6.13,6.8,6.06,5.96,5.69,5.17,5.07,,,,,,,,,,,,,
9.49,8.47,9.16,8.3,7.72,7.94,6.98,6.55,6.12,6.78,6.04,5.94,5.64,5.15,5.05,,,,,,,,,,,,,
9.47,8.46,9.14,8.28,7.83,7.92,6.97,6.54,6.1,6.77,6.02,5.93,5.61,5.13,5.04,,,,,,,,,,,,,
9.46,8.45,9.13,8.27,7.8,7.91,7,6.57,6.09,6.75,6.01,5.92,5.55,5.11,5.02,,,,,,,,,,,,,
9.45,8.45,9.13,8.25,7.78,7.9,7.12,6.67,6.07,6.74,6,5.91,5.52,5.1,5.01,,,,,,,,,,,,,
9.44,8.44,9.12,8.24,7.76,7.89,7.08,6.61,6.06,6.73,5.99,5.9,5.49,5.09,5,,,,,,,,,,,,,
9.43,8.55,9.29,8.23,7.74,7.88,7.06,6.59,6.05,6.77,5.98,5.93,5.46,5.08,4.99,,,,,,,,,,,,,
9.48,8.67,9.36,8.33,7.73,7.96,7.04,6.57,6.08,6.93,6.07,6.03,5.43,5.06,4.98,,,,,,,,,,,,,
9.68,8.64,9.34,8.46,7.72,8.1,7.02,6.55,6.18,6.9,6.11,6.01,5.39,5.13,5.07,,,,,,,,,,,,,
9.65,8.62,9.32,8.43,7.7,8.07,7,6.52,6.14,6.88,6.09,5.99,5.43,5.18,5.08,,,,,,,,,,,,,
9.64,8.61,9.3,8.39,7.7,8.04,6.98,6.5,6.12,6.87,6.07,5.98,5.47,5.15,5.06,,,,,,,,,,,,,
9.62,8.6,9.29,8.38,7.79,8.02,6.97,6.49,6.1,6.85,6.05,5.97,5.42,5.12,5.04,,,,,,,,,,,,,
9.61,8.59,9.28,8.36,7.94,8.01,6.96,6.47,6.09,6.83,6.04,5.95,5.37,5.1,5.03,,,,,,,,,,,,,
9.6,8.58,9.27,8.35,7.9,7.99,7.07,6.49,6.07,6.82,6.03,5.94,5.34,5.09,5.01,,,,,,,,,,,,,
9.59,8.57,9.26,8.33,7.87,7.98,7.1,6.58,6.06,6.81,6.02,5.94,5.32,5.08,5,,,,,,,,,,,,,
9.58,8.56,9.25,8.32,7.86,7.97,7.07,6.55,6.04,6.8,6.01,5.93,5.29,5.07,4.99,,,,,,,,,,,,,
9.57,8.62,9.37,8.31,7.85,7.96,7.04,6.52,6.04,6.92,5.99,6.04,5.26,5.05,4.98,,,,,,,,,,,,,
9.75,8.78,9.48,8.37,7.83,7.99,7.02,6.5,6.05,6.96,6.06,6.06,5.24,5.04,4.96,,,,,,,,,,,,,
9.82,8.75,9.46,8.55,7.82,8.12,6.99,6.48,6.14,6.93,6.14,6.04,5.23,5.07,5.02,,,,,,,,,,,,,
9.79,8.73,9.43,8.5,7.81,8.1,6.98,6.46,6.12,6.91,6.11,6.02,5.25,5.14,5.07,,,,,,,,,,,,,
9.77,8.72,9.42,8.48,7.8,8.08,6.96,6.44,6.1,6.89,6.09,6.01,5.32,5.11,5.04,,,,,,,,,,,,,
9.76,8.71,9.41,8.46,7.84,8.06,6.95,6.43,6.08,6.87,6.07,5.99,5.27,5.09,5.01,,,,,,,,,,,,,
9.74,8.7,9.4,8.44,8.01,8.05,6.93,6.42,6.06,6.86,6.06,5.98,5.24,5.07,5,,,,,,,,,,,,,
