Weight_9.1,Weight_9.2,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_15.4,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_24.3.1,Weight_27.1,Weight_27.2,Weight_27.3
64.63,63.03,,,48.43,45.29,,42.81,38.84,34.59,31.36,32.4,25.22,22.54,21.08,25.09,,,24.51,20.96,20.59,
64.41,62.89,,,,45.19,,42.69,38.73,34.5,31.27,32.32,25.14,22.46,21.01,25.03,,,24.45,20.92,20.55,
64.28,62.7,,,,45.06,,43.26,39.24,34.43,31.16,32.25,25.09,22.41,20.94,24.96,,,24.4,20.87,20.49,
64.66,63.34,,,,45.86,,43.84,39.77,34.98,31.61,32.31,25.39,22.62,20.85,25.4,,,24.88,21.22,20.84,
64.96,63.28,,,,46.2,,43.58,39.52,35.02,31.72,32.81,25.7,22.95,20.79,25.48,,,24.91,21.54,21.15,
64.31,62.85,,,,45.93,,43.34,39.31,34.82,31.52,32.61,25.54,22.73,20.75,25.32,,,24.76,21.39,21.01,
64.03,62.56,,,,45.74,,43.21,39.2,34.67,31.37,32.46,25.38,22.62,,25.2,,,24.65,21.26,20.87,
63.81,62.23,,,,45.51,,43.09,39.09,34.5,31.19,32.33,25.29,22.55,,25.07,,,24.56,21.2,20.81,
63.62,62.04,,,,45.38,,42.99,39.0,34.41,31.08,32.17,25.23,22.47,,24.99,,,24.45,21.15,20.75,
63.43,61.88,,,,45.25,,42.87,38.88,34.31,31.0,32.07,25.16,22.4,,24.91,,,24.39,21.09,20.7,
63.19,61.72,,,,45.15,,42.78,38.8,34.23,30.91,31.98,25.07,22.31,,24.85,,,24.32,21.05,20.65,
63.04,61.51,,,,45.0,,42.7,38.74,34.15,30.79,31.9,25.03,22.27,,24.79,,,24.27,20.99,20.58,
62.91,61.38,,,,44.92,,42.99,38.97,34.04,30.72,31.78,24.98,22.21,,24.71,,,24.19,20.95,20.54,
63.0,61.67,,,,45.33,,43.87,39.71,34.39,30.95,32.26,25.13,22.29,,24.99,,,24.56,21.14,20.73,
63.06,61.74,,,,45.95,,43.48,39.36,34.64,31.27,32.39,25.49,22.65,,25.27,,,24.81,21.64,21.21,
62.66,61.11,,,,45.54,,43.33,39.22,34.42,30.98,32.15,25.37,22.5,,25.11,,,24.64,21.44,,
62.38,60.84,,,,45.36,,43.21,39.1,34.21,30.86,31.98,25.29,22.4,,24.96,,,24.49,21.37,,
62.14,60.61,,,,45.21,,43.08,39.0,34.1,30.75,31.78,25.19,22.32,,24.87,,,24.41,21.3,,
61.85,60.42,,,,45.07,,42.94,38.86,34.01,30.67,31.67,25.11,22.2,,24.8,,,24.35,21.24,,
61.67,60.25,,,,44.95,,42.85,38.77,33.9,30.59,31.56,25.02,22.13,,24.73,,,24.28,21.16,,
61.5,60.01,,,,44.77,,42.78,38.7,33.82,30.47,31.46,24.97,22.07,,24.64,,,24.23,21.12,,
61.36,59.87,,,,44.67,,42.69,38.61,33.71,30.39,31.33,24.92,22.02,,24.6,,,24.15,21.08,,
61.22,59.74,,,,44.56,,43.66,39.4,33.63,30.33,31.24,24.87,21.96,,24.54,,,24.1,21.05,,
61.59,59.81,,,,44.72,,43.74,39.43,33.82,30.43,31.5,25.33,22.32,,24.67,,,24.29,21.55,,
61.16,59.6,,,,45.29,,43.51,39.21,34.27,30.79,31.82,25.37,22.39,,25.13,,,24.72,21.6,,
60.73,59.22,,,,45.01,,43.35,39.04,33.93,30.63,31.47,25.24,22.23,,24.9,,,24.51,,,
60.43,58.93,,,,44.8,,43.21,38.89,33.79,30.51,31.32,25.16,22.13,,24.82,,,24.41,,,
60.07,58.69,,,,44.61,,43.04,38.71,33.66,30.41,31.19,25.08,22.0,,24.73,,,24.33,,,
59.88,58.49,,,,44.42,,42.94,38.59,33.56,30.32,31.07,24.98,21.93,,24.66,,,24.27,,,
59.69,58.22,,,,44.18,,42.85,38.48,33.41,30.2,30.97,24.92,21.88,,24.57,,,24.19,,,
59.53,58.06,,,,44.02,,42.77,38.37,33.32,30.13,30.82,24.86,21.81,,24.51,,,24.14,,,
59.36,57.91,,,,43.86,,42.65,38.2,33.24,30.07,30.74,24.8,21.73,,24.46,,,24.09,,,
59.14,57.78,,,,43.71,,43.32,38.72,33.16,30.01,30.65,24.73,21.69,,24.42,,,24.05,,,
59.35,58.0,,,,44.32,,43.71,38.92,33.7,30.46,30.73,25.05,21.92,,24.89,,,24.12,,,
58.98,57.44,,,,44.31,,43.46,38.6,33.63,30.52,31.02,25.28,22.16,,24.95,,,24.6,,,
58.5,57.02,,,,43.96,,43.3,38.24,33.43,30.35,30.83,25.12,22.0,,24.81,,,24.47,,,
58.05,56.72,,,,43.72,,43.1,38.04,33.28,30.22,30.7,24.97,21.87,,24.72,,,24.39,,,
57.8,56.37,,,,43.42,,42.98,37.87,33.15,30.08,30.58,24.92,21.79,,24.65,,,24.31,,,
57.61,56.17,,,,43.24,,42.89,37.71,32.98,30.0,30.47,24.83,21.73,,24.55,,,24.22,,,
57.4,55.98,,,,43.08,,42.8,37.57,32.89,29.92,30.33,24.78,21.67,,24.49,,,24.17,,,
57.14,55.81,,,,42.94,,42.67,37.38,32.8,29.86,30.23,24.72,21.59,,24.44,,,24.11,,,
56.98,55.66,,,,42.8,,42.59,37.27,32.71,29.8,30.16,24.65,21.54,,24.38,,,24.06,,,
56.82,55.44,,,,42.61,,42.94,37.5,32.59,29.71,30.08,24.59,21.49,,24.32,,,24.01,,,
56.85,55.56,,,,43.06,,43.56,37.93,32.96,30.02,30.51,24.78,21.62,,24.67,,,24.43,,,
56.51,55.01,,,,43.34,,43.22,37.52,33.05,30.26,30.52,25.16,21.92,,24.9,,,24.61,,,
55.78,54.53,,,,43.03,,43.08,37.35,32.84,30.08,30.33,24.92,21.8,,24.76,,,24.47,,,
55.47,54.08,,,,42.73,,42.95,37.21,32.7,29.91,30.2,24.82,21.72,,24.63,,,24.38,,,
55.21,53.84,,,,42.55,,42.84,37.08,32.51,29.82,30.02,24.74,21.65,,24.56,,,24.27,,,
54.99,53.63,,,,42.41,,42.75,36.97,32.4,29.75,29.93,24.68,21.59,,24.5,,,24.22,,,
54.7,53.43,,,,42.27,,42.61,36.81,32.3,29.67,29.84,24.59,21.51,,24.44,,,24.17,,,
54.52,53.27,,,,42.14,,42.54,36.72,32.21,29.57,29.77,24.53,21.47,,24.39,,,24.12,,,
54.34,53.02,,,,41.97,,42.45,36.63,32.09,29.52,29.69,24.48,21.43,,24.32,,,24.06,,,
54.18,52.87,,,,41.86,,42.6,36.72,32.02,29.46,29.58,24.42,21.39,,24.28,,,24.01,,,
54.14,52.85,,,,42.07,,43.32,37.16,32.21,29.61,29.9,24.48,21.8,,24.47,,,24.27,,,
53.36,52.31,,,,42.57,,43.11,36.96,32.46,30.01,30.15,24.86,21.84,,24.89,,,24.65,,,
52.91,51.61,,,,42.16,,42.96,36.8,32.17,29.76,29.93,24.73,21.72,,24.69,,,24.51,,,
52.58,51.31,,,,41.99,,42.84,36.68,32.05,29.66,29.73,24.64,21.64,,24.61,,,24.38,,,
52.31,51.06,,,,41.83,,42.68,36.53,31.94,29.57,29.62,24.56,21.58,,24.53,,,24.31,,,
51.96,50.84,,,,41.69,,42.59,36.44,31.84,29.49,29.52,24.44,21.5,,24.48,,,24.25,,,
51.74,50.55,,,,41.51,,42.5,36.34,31.75,29.39,29.43,24.37,21.45,,24.4,,,24.21,,,
51.55,50.36,,,,41.39,,42.42,36.26,31.63,29.33,29.32,24.31,21.4,,24.36,,,24.14,,,
51.37,50.2,,,,41.3,,42.35,36.19,31.54,29.27,29.25,24.25,21.36,,24.3,,,24.09,,,
51.12,,,,,41.2,,43.04,36.69,31.47,29.22,29.18,24.18,21.31,,24.25,,,24.05,,,
51.07,,,,,41.24,,43.23,36.79,31.54,29.69,29.33,24.51,21.61,,24.33,,,24.17,,,
,,,,,41.68,,43.01,36.58,31.87,29.69,29.74,24.62,21.79,,24.78,,,24.61,,,
,,,,,41.45,,42.86,36.44,31.7,29.54,29.44,24.45,21.68,,24.67,,,24.49,,,
,,,,,41.29,,42.67,36.26,31.56,29.44,29.33,24.35,21.56,,24.59,,,24.42,,,
,,,,,41.14,,42.56,36.16,31.45,29.35,29.22,24.18,21.5,,24.51,,,24.35,,,
,,,,,40.95,,42.47,36.08,31.31,29.24,29.13,24.12,21.45,,24.43,,,24.3,,,
,,,,,40.84,,42.38,35.99,31.22,29.17,29.01,24.04,21.41,,24.38,,,24.22,,,
,,,,,40.74,,42.29,35.87,31.14,29.12,28.93,23.98,21.36,,24.33,,,24.18,,,
,,,,,40.63,,42.18,35.8,31.07,29.05,28.86,23.9,21.31,,24.29,,,24.13,,,
,,,,,40.48,,42.63,36.13,31.0,28.98,28.8,23.85,21.28,,24.22,,,24.09,,,
,,,,,40.96,,43.09,36.42,31.39,29.35,29.23,24.04,21.44,,24.63,,,24.55,,,
,,,,,41.05,,42.85,36.21,31.43,29.51,29.2,24.28,21.79,,24.8,,,24.68,,,
,,,,,40.81,,42.61,36.0,31.24,29.35,29.04,24.06,21.61,,24.68,,,24.55,,,
,,,,,40.64,,42.5,35.89,31.11,29.25,28.93,23.95,21.54,,24.59,,,24.47,,,
,,,,,40.42,,42.39,35.79,30.95,29.12,28.83,23.86,21.48,,24.49,,,24.38,,,
,,,,,40.29,,42.3,35.71,30.86,29.05,28.71,23.79,21.44,,24.43,,,24.32,,,
,,,,,40.18,,42.17,35.6,30.77,28.98,28.63,23.72,21.36,,24.38,,,24.27,,,
,,,,,40.07,,42.09,35.52,30.7,28.91,28.55,23.61,21.33,,24.33,,,24.23,,,
,,,,,39.91,,42.01,35.46,30.63,28.84,28.49,23.55,21.3,,24.26,,,24.19,,,
,,,,,,,42.21,35.59,30.52,28.78,28.4,23.5,21.26,,24.23,,,24.13,,,
,,,,,,,42.87,35.92,30.77,28.99,28.73,23.56,21.33,,24.46,,,24.43,,,
,,,,,,,42.53,35.75,30.99,29.34,28.88,23.84,21.7,,24.81,,,24.71,,,
,,,,,,,42.39,35.62,30.79,29.1,28.7,23.71,21.59,,24.68,,,24.59,,,
,,,,,,,42.27,35.51,30.62,29.0,28.53,23.61,21.53,,24.55,,,24.48,,,
,,,,,,,42.16,35.42,30.53,28.92,28.44,23.51,21.47,,24.48,,,24.42,,,
,,,,,,,42.03,35.3,30.44,28.85,28.36,23.44,21.4,,24.43,,,24.36,,,
,,,,,,,41.94,35.23,30.36,28.78,28.29,23.34,21.36,,24.37,,,24.32,,,
,,,,,,,41.87,35.15,30.24,28.69,28.22,23.28,21.32,,24.31,,,24.28,,,
,,,,,,,41.79,35.1,30.19,28.64,28.12,23.21,21.29,,24.26,,,24.21,,,
,,,,,,,42.45,35.54,30.12,28.59,28.07,23.16,21.24,,24.22,,,24.18,,,
,,,,,,,42.49,35.51,30.23,28.65,28.27,23.5,21.56,,24.33,,,24.34,,,
,,,,,,,42.29,35.33,30.59,28.98,28.59,23.54,21.68,,24.74,,,24.8,,,
,,,,,,,42.14,35.21,30.33,28.86,28.34,23.4,21.58,,24.64,,,24.61,,,
,,,,,,,42.02,35.11,30.22,28.77,28.23,23.3,21.52,,24.56,,,24.54,,,
,,,,,,,41.86,34.98,30.13,28.69,28.14,23.18,21.44,,24.48,,,24.48,,,
,,,,,,,41.79,34.9,30.05,28.59,28.06,23.12,21.39,,24.43,,,24.43,,,
,,,,,,,41.7,34.83,29.94,28.54,27.99,23.05,21.35,,24.35,,,24.36,,,
,,,,,,,41.62,34.76,29.88,28.48,27.88,22.99,21.32,,24.31,,,24.32,,,
,,,,,,,41.51,34.67,29.81,28.42,27.83,22.94,21.27,,24.27,,,24.27,,,
,,,,,,,42.0,35.0,29.75,28.37,27.77,22.87,21.24,,24.22,,,24.24,,,
,,,,,,,42.26,35.13,30.17,28.75,27.83,23.11,21.44,,24.64,,,24.73,,,
,,,,,,,42.04,34.93,30.15,28.84,28.16,23.31,21.69,,24.75,,,24.77,,,
,,,,,,,41.82,34.76,29.99,28.7,28.03,23.18,21.58,,24.64,,,24.67,,,
,,,,,,,41.72,34.65,29.89,28.6,27.92,23.03,21.49,,24.56,,,24.59,,,
,,,,,,,41.61,34.56,29.8,28.49,27.85,22.97,21.44,,24.46,,,24.53,,,
,,,,,,,41.51,34.49,29.68,28.43,27.72,22.91,21.39,,24.41,,,24.45,,,
,,,,,,,41.44,34.41,29.61,28.37,27.66,22.84,21.36,,24.36,,,24.4,,,
,,,,,,,41.32,34.31,29.54,28.32,27.6,22.77,21.29,,24.31,,,24.37,,,
,,,,,,,41.25,34.24,29.47,28.24,27.54,22.72,21.27,,24.27,,,24.32,,,
,,,,,,,41.5,34.41,29.38,28.19,27.49,22.68,21.24,,24.21,,,24.27,,,
,,,,,,,41.97,34.7,29.69,28.46,27.82,22.8,21.34,,24.49,,,24.64,,,
,,,,,,,41.65,34.41,29.84,28.73,27.88,23.15,21.68,,24.77,,,24.86,,,
,,,,,,,41.51,34.28,29.67,28.57,27.74,22.95,21.58,,24.65,,,24.73,,,
,,,,,,,41.39,34.19,29.51,28.44,27.65,22.87,21.52,,24.53,,,24.66,,,
,,,,,,,41.29,34.1,29.42,28.37,27.52,22.8,21.46,,24.47,,,24.57,,,
,,,,,,,41.2,33.96,29.35,28.29,27.46,22.74,21.41,,24.41,,,24.51,,,
,,,,,,,41.07,33.89,29.28,28.24,27.39,22.67,21.36,,24.37,,,24.46,,,
,,,,,,,40.99,33.83,29.21,28.15,27.33,22.61,21.33,,24.3,,,24.42,,,
,,,,,,,40.92,33.75,29.12,28.11,27.25,22.57,21.29,,24.26,,,24.37,,,
,,,,,,,40.99,33.81,29.07,28.06,27.19,22.53,21.25,,24.23,,,24.32,,,
,,,,,,,41.45,34.05,29.22,28.18,27.44,22.92,21.63,,24.37,,,24.54,,,
,,,,,,,41.25,33.87,29.52,28.48,27.69,22.92,21.71,,24.81,,,24.91,,,
,,,,,,,41.12,33.74,29.3,28.37,27.53,22.81,21.59,,24.62,,,24.74,,,
,,,,,,,41.0,33.63,29.19,28.28,27.38,22.74,21.54,,,,,24.67,,,
,,,,,,,40.85,33.49,29.1,28.21,27.3,22.67,21.46,,,,,24.61,,,
,,,,,,,40.77,33.41,29.04,28.15,27.23,22.59,21.41,,,,,24.55,,,
,,,,,,,40.68,33.33,28.96,28.06,27.17,22.53,21.38,,,,,24.51,,,
,,,,,,,40.61,33.26,28.87,28.01,27.09,22.49,21.34,,,,,24.45,,,
,,,,,,,40.49,33.15,28.82,27.96,27.02,22.45,21.31,,,,,24.41,,,
,,,,,,,40.96,33.43,28.77,27.91,26.98,22.4,21.26,,,,,24.37,,,
,,,,,,,41.05,33.41,28.81,28.28,27.1,22.7,21.52,,,,,24.46,,,
,,,,,,,40.84,33.23,29.12,28.3,27.42,22.84,21.73,,,,,24.89,,,
,,,,,,,40.7,33.1,28.98,28.19,27.29,22.73,21.62,,,,,24.78,,,
,,,,,,,40.51,32.92,28.89,28.11,27.2,22.61,21.53,,,,,24.72,,,
,,,,,,,40.42,32.83,28.81,28.03,27.12,22.55,21.47,,,,,24.65,,,
,,,,,,,40.33,32.73,28.7,27.95,27.04,22.5,21.43,,,,,24.57,,,
,,,,,,,40.25,32.65,28.62,27.9,26.96,22.45,21.39,,,,,24.53,,,
,,,,,,,40.12,32.53,28.57,27.85,26.9,22.41,21.35,,,,,24.49,,,
,,,,,,,40.04,32.44,28.51,27.81,26.85,22.35,21.3,,,,,24.45,,,
,,,,,,,40.33,32.6,28.43,27.75,26.8,22.31,21.27,,,,,24.4,,,
,,,,,,,40.58,32.69,28.8,28.04,27.22,22.48,21.4,,,,,24.81,,,
,,,,,,,40.34,32.47,28.89,28.22,27.25,22.76,21.74,,,,,24.94,,,
,,,,,,,40.13,32.24,28.74,28.08,27.11,22.6,21.59,,,,,24.83,,,
,,,,,,,40.01,32.11,28.63,27.96,27.02,22.53,21.53,,,,,24.75,,,
,,,,,,,39.9,32.0,28.51,27.9,26.93,22.47,21.48,,,,,24.66,,,
,,,,,,,39.8,31.89,28.44,27.84,26.83,22.41,21.44,,,,,24.61,,,
,,,,,,,39.67,31.73,28.38,27.79,26.77,22.37,21.38,,,,,24.56,,,
,,,,,,,39.59,31.63,28.32,27.74,26.72,22.31,21.34,,,,,24.52,,,
,,,,,,,39.5,31.54,28.24,27.67,26.67,22.26,21.31,,,,,24.48,,,
,,,,,,,39.61,31.56,28.19,27.63,26.6,22.23,21.28,,,,,24.43,,,
,,,,,,,39.84,31.59,28.41,27.8,26.87,22.3,21.7,,,,,24.69,,,
,,,,,,,39.65,31.38,28.66,28.16,27.04,22.63,21.72,,,,,24.97,,,
,,,,,,,39.49,31.21,28.5,27.96,26.91,22.53,21.63,,,,,24.85,,,
,,,,,,,39.36,31.06,28.35,27.88,26.77,22.45,21.56,,,,,24.74,,,
,,,,,,,39.26,30.93,28.28,27.82,26.71,22.41,21.51,,,,,24.68,,,
,,,,,,,39.09,30.74,28.2,27.76,26.64,22.32,21.44,,,,,24.63,,,
,,,,,,,39.0,30.64,28.14,27.69,26.59,22.28,21.41,,,,,24.59,,,
,,,,,,,38.9,30.52,28.06,27.63,26.54,22.24,21.37,,,,,24.51,,,
,,,,,,,38.81,30.42,28.0,27.58,26.46,22.21,21.33,,,,,24.48,,,
,,,,,,,39.16,30.61,27.95,27.55,26.43,22.17,21.3,,,,,24.44,,,
,,,,,,,39.05,30.45,28.05,27.6,26.57,22.48,21.6,,,,,24.56,,,
,,,,,,,38.81,30.24,28.33,27.98,26.88,22.57,21.75,,,,,24.99,,,
,,,,,,,38.64,30.09,28.2,27.87,26.7,22.48,21.65,,,,,24.81,,,
,,,,,,,38.48,29.9,28.11,27.78,26.6,22.39,21.58,,,,,24.74,,,
,,,,,,,38.28,29.79,28.04,27.72,26.54,22.32,21.51,,,,,24.68,,,
,,,,,,,38.14,29.69,27.97,27.63,26.48,22.27,21.46,,,,,24.63,,,
,,,,,,,38.0,29.6,27.88,27.58,26.41,22.22,21.41,,,,,24.57,,,
,,,,,,,37.87,29.51,27.82,27.53,26.36,22.18,21.37,,,,,24.52,,,
,,,,,,,37.66,29.38,27.77,27.49,26.31,22.12,21.34,,,,,24.48,,,
,,,,,,,37.8,29.54,27.73,27.42,26.27,22.09,21.3,,,,,24.44,,,
,,,,,,,37.63,29.53,28.07,27.75,26.32,22.31,21.47,,,,,24.87,,,
,,,,,,,37.18,29.34,28.1,27.87,26.69,22.53,21.75,,,,,24.93,,,
,,,,,,,36.4,29.14,27.97,27.75,26.57,22.42,21.62,,,,,24.83,,,
,,,,,,,35.94,29.05,27.88,27.67,26.49,22.31,21.55,,,,,24.77,,,
,,,,,,,35.59,28.96,27.77,27.58,26.42,22.26,21.5,,,,,24.7,,,
,,,,,,,35.3,28.87,27.71,27.51,26.33,22.21,21.46,,,,,24.62,,,
,,,,,,,35.06,28.78,27.66,27.46,26.28,22.17,21.42,,,,,24.58,,,
,,,,,,,34.77,28.68,27.6,27.42,26.22,22.12,21.37,,,,,24.54,,,
,,,,,,,34.6,28.62,,27.36,26.19,22.07,21.33,,,,,24.49,,,
,,,,,,,34.62,28.69,,27.32,26.13,22.03,21.31,,,,,24.43,,,
,,,,,,,34.66,28.8,,27.53,26.45,22.13,21.38,,,,,24.74,,,
,,,,,,,34.22,28.51,,27.82,26.57,22.43,21.69,,,,,24.95,,,
,,,,,,,34.02,28.41,,27.68,26.46,22.33,21.61,,,,,24.84,,,
,,,,,,,33.85,28.31,,27.56,26.36,22.26,21.55,,,,,24.73,,,
,,,,,,,33.7,28.23,,27.48,26.27,22.2,21.51,,,,,24.67,,,
,,,,,,,33.5,28.11,,27.44,26.21,22.15,21.44,,,,,24.62,,,
,,,,,,,33.38,28.03,,27.39,26.17,22.09,21.41,,,,,24.57,,,
,,,,,,,33.26,27.97,,27.31,26.12,22.05,21.38,,,,,24.53,,,
,,,,,,,33.15,27.9,,27.28,,22.01,21.34,,,,,24.47,,,
,,,,,,,33.14,27.92,,27.23,,21.98,21.3,,,,,24.44,,,
,,,,,,,33.13,27.97,,27.32,,22.34,21.66,,,,,24.6,,,
,,,,,,,32.91,27.82,,27.66,,22.38,21.75,,,,,24.94,,,
,,,,,,,32.75,27.7,,27.55,,22.29,21.65,,,,,24.78,,,
,,,,,,,32.6,27.6,,27.47,,22.21,21.58,,,,,24.71,,,
,,,,,,,32.4,27.47,,27.41,,22.16,21.51,,,,,24.66,,,
,,,,,,,32.27,27.4,,27.35,,22.09,21.48,,,,,24.6,,,
,,,,,,,32.16,27.32,,27.28,,22.05,21.43,,,,,24.56,,,
,,,,,,,32.05,27.26,,27.23,,22.01,21.39,,,,,24.49,,,
,,,,,,,31.9,27.17,,27.19,,21.97,21.36,,,,,24.45,,,
,,,,,,,32.04,27.34,,27.15,,21.92,21.32,,,,,24.42,,,
,,,,,,,31.87,27.26,,27.52,,22.17,21.54,,,,,24.48,,,
,,,,,,,31.62,27.09,,27.59,,22.34,21.76,,,,,24.85,,,
,,,,,,,31.43,26.98,,27.47,,22.23,21.66,,,,,24.75,,,
,,,,,,,31.18,26.84,,27.39,,22.13,21.57,,,,,24.68,,,
,,,,,,,31.01,26.75,,27.29,,22.09,21.52,,,,,24.62,,,
,,,,,,,30.86,26.68,,27.24,,22.05,21.48,,,,,24.55,,,
,,,,,,,30.7,26.6,,27.19,,21.99,21.45,,,,,24.5,,,
,,,,,,,30.48,26.51,,27.14,,21.96,21.4,,,,,24.45,,,
,,,,,,,30.34,26.44,,27.11,,21.91,21.36,,,,,24.43,,,
,,,,,,,30.34,26.52,,27.04,,21.87,21.33,,,,,24.39,,,
,,,,,,,30.2,26.52,,27.28,,22.02,21.44,,,,,24.7,,,
,,,,,,,29.89,26.28,,27.48,,22.33,21.77,,,,,24.84,,,
,,,,,,,29.55,26.18,,27.36,,22.16,21.63,,,,,24.72,,,
,,,,,,,29.35,26.07,,27.25,,22.1,21.58,,,,,24.65,,,
,,,,,,,29.18,25.99,,27.19,,22.05,21.53,,,,,24.57,,,
,,,,,,,29.02,25.91,,27.13,,22.0,21.49,,,,,24.52,,,
,,,,,,,28.78,25.81,,27.08,,21.94,21.43,,,,,24.47,,,
,,,,,,,28.66,25.74,,27.02,,21.91,21.39,,,,,24.43,,,
,,,,,,,28.54,25.67,,26.98,,21.87,21.37,,,,,24.38,,,
,,,,,,,28.52,25.69,,26.93,,21.84,21.34,,,,,24.35,,,
,,,,,,,28.39,25.62,,27.08,,21.89,21.68,,,,,24.54,,,
,,,,,,,28.19,25.47,,27.45,,22.21,21.72,,,,,24.82,,,
,,,,,,,28.03,25.34,,27.26,,22.12,21.64,,,,,24.7,,,
,,,,,,,27.9,25.23,,27.18,,22.06,21.58,,,,,24.58,,,
,,,,,,,27.77,25.13,,27.12,,22.0,21.53,,,,,24.53,,,
,,,,,,,27.59,25.0,,27.07,,21.93,21.47,,,,,24.49,,,
,,,,,,,27.49,24.93,,26.99,,21.9,21.43,,,,,24.44,,,
,,,,,,,27.39,24.85,,26.95,,21.86,21.4,,,,,24.37,,,
,,,,,,,27.31,24.77,,26.91,,21.82,21.36,,,,,24.34,,,
,,,,,,,27.38,24.87,,26.86,,21.78,21.33,,,,,24.3,,,
,,,,,,,27.18,24.66,,27.29,,22.06,21.59,,,,,24.39,,,
,,,,,,,26.98,24.46,,27.31,,22.18,21.77,,,,,24.68,,,
,,,,,,,26.82,24.31,,27.19,,22.09,21.67,,,,,24.6,,,
,,,,,,,26.63,24.11,,27.12,,22.02,21.57,,,,,24.53,,,
,,,,,,,26.52,23.99,,27.05,,21.93,21.53,,,,,24.47,,,
,,,,,,,26.41,23.87,,26.97,,21.9,21.5,,,,,24.43,,,
,,,,,,,26.31,23.76,,26.92,,21.86,21.45,,,,,24.36,,,
,,,,,,,26.21,23.65,,26.86,,21.81,21.41,,,,,24.32,,,
,,,,,,,26.07,23.48,,26.83,,21.76,21.38,,,,,24.28,,,
,,,,,,,26.15,23.48,,26.77,,21.73,21.35,,,,,24.24,,,
,,,,,,,25.97,23.17,,27.1,,21.9,21.49,,,,,24.58,,,
,,,,,,,25.74,22.81,,27.25,,22.13,21.79,,,,,24.64,,,
,,,,,,,25.51,22.22,,27.13,,22.03,21.65,,,,,24.55,,,
,,,,,,,25.38,21.56,,27.05,,21.94,21.59,,,,,24.47,,,
,,,,,,,25.26,19.08,,26.95,,21.89,21.54,,,,,24.41,,,
,,,,,,,25.14,16.31,,26.9,,21.84,21.5,,,,,24.34,,,
,,,,,,,25.02,15.77,,26.84,,21.8,21.46,,,,,24.3,,,
,,,,,,,24.86,15.62,,26.8,,21.75,21.42,,,,,24.25,,,
,,,,,,,24.76,15.52,,26.74,,21.72,21.39,,,,,24.22,,,
,,,,,,,24.73,15.58,,26.69,,21.68,21.36,,,,,24.16,,,
,,,,,,,24.57,15.75,,26.87,,21.77,21.4,,,,,24.4,,,
,,,,,,,24.16,15.51,,27.17,,22.06,21.72,,,,,24.58,,,
,,,,,,,23.93,15.43,,26.99,,21.97,21.64,,,,,24.47,,,
,,,,,,,23.74,15.35,,26.92,,21.91,21.59,,,,,24.38,,,
,,,,,,,23.53,15.29,,26.86,,21.86,21.54,,,,,24.32,,,
,,,,,,,23.19,15.23,,26.8,,21.82,21.48,,,,,24.27,,,
,,,,,,,22.94,15.19,,26.75,,21.75,21.45,,,,,24.23,,,
,,,,,,,22.64,15.15,,26.68,,21.71,21.41,,,,,24.2,,,
,,,,,,,22.24,15.11,,26.63,,21.68,21.38,,,,,24.13,,,
,,,,,,,21.54,15.5,,26.6,,21.66,21.34,,,,,24.1,,,
,,,,,,,16.16,15.46,,26.67,,21.96,21.62,,,,,24.22,,,
,,,,,,,15.65,15.33,,27.01,,22.03,21.72,,,,,24.5,,,
,,,,,,,15.44,15.26,,26.89,,21.93,21.63,,,,,24.35,,,
,,,,,,,15.32,15.19,,26.82,,21.88,21.57,,,,,24.29,,,
,,,,,,,15.19,15.12,,26.76,,21.8,21.51,,,,,24.24,,,
,,,,,,,15.12,15.08,,26.68,,21.75,21.47,,,,,24.19,,,
,,,,,,,15.06,15.04,,26.62,,21.72,21.44,,,,,24.13,,,
,,,,,,,15.02,15.01,,26.58,,21.68,21.4,,,,,24.08,,,
,,,,,,,14.96,14.95,,26.54,,21.65,21.36,,,,,24.04,,,
,,,,,,,15.27,15.27,,26.5,,21.59,21.33,,,,,24.02,,,
,,,,,,,15.3,15.37,,26.86,,21.81,21.52,,,,,24.05,,,
,,,,,,,,15.24,,26.96,,21.98,21.77,,,,,24.36,,,
,,,,,,,,,,26.84,,21.89,21.68,,,,,24.28,,,
,,,,,,,,,,26.76,,21.8,21.57,,,,,24.21,,,
,,,,,,,,,,26.66,,21.75,21.53,,,,,24.16,,,
,,,,,,,,,,26.61,,21.71,21.5,,,,,24.09,,,
,,,,,,,,,,26.55,,21.67,21.45,,,,,24.03,,,
,,,,,,,,,,26.52,,21.61,21.41,,,,,23.99,,,
,,,,,,,,,,26.47,,21.59,21.38,,,,,23.97,,,
,,,,,,,,,,26.41,,21.55,21.34,,,,,23.9,,,
,,,,,,,,,,26.64,,21.65,21.43,,,,,24.17,,,
,,,,,,,,,,26.88,,21.95,21.72,,,,,24.27,,,
,,,,,,,,,,26.76,,21.81,21.64,,,,,24.18,,,
,,,,,,,,,,26.62,,21.75,21.58,,,,,24.11,,,
,,,,,,,,,,26.57,,21.71,21.54,,,,,24.03,,,
,,,,,,,,,,26.51,,21.66,21.49,,,,,23.98,,,
,,,,,,,,,,26.47,,21.61,21.44,,,,,23.94,,,
,,,,,,,,,,26.4,,,21.41,,,,,23.9,,,
